1,82,91,10;1,82,83,2;82,91,92,83;91,10,11,92;10,1,2,11;2,83,92,11
2,83,92,11;2,83,84,3;83,92,93,84;92,11,12,93;11,2,3,12;3,84,93,12
3,84,93,12;3,84,85,4;84,93,94,85;93,12,13,94;12,3,4,13;4,85,94,13
4,85,94,13;4,85,86,5;85,94,95,86;94,13,14,95;13,4,5,14;5,86,95,14
5,86,95,14;5,86,87,6;86,95,96,87;95,14,15,96;14,5,6,15;6,87,96,15
6,87,96,15;6,87,88,7;87,96,97,88;96,15,16,97;15,6,7,16;7,88,97,16
7,88,97,16;7,88,89,8;88,97,98,89;97,16,17,98;16,7,8,17;8,89,98,17
8,89,98,17;8,89,90,9;89,98,99,90;98,17,18,99;17,8,9,18;9,90,99,18
10,91,100,19;10,91,92,11;91,100,101,92;100,19,20,101;19,10,11,20;11,92,101,20
11,92,101,20;11,92,93,12;92,101,102,93;101,20,21,102;20,11,12,21;12,93,102,21
12,93,102,21;12,93,94,13;93,102,103,94;102,21,22,103;21,12,13,22;13,94,103,22
13,94,103,22;13,94,95,14;94,103,104,95;103,22,23,104;22,13,14,23;14,95,104,23
14,95,104,23;14,95,96,15;95,104,105,96;104,23,24,105;23,14,15,24;15,96,105,24
15,96,105,24;15,96,97,16;96,105,106,97;105,24,25,106;24,15,16,25;16,97,106,25
16,97,106,25;16,97,98,17;97,106,107,98;106,25,26,107;25,16,17,26;17,98,107,26
17,98,107,26;17,98,99,18;98,107,108,99;107,26,27,108;26,17,18,27;18,99,108,27
19,100,109,28;19,100,101,20;100,109,110,101;109,28,29,110;28,19,20,29;20,101,110,29
20,101,110,29;20,101,102,21;101,110,111,102;110,29,30,111;29,20,21,30;21,102,111,30
21,102,111,30;21,102,103,22;102,111,112,103;111,30,31,112;30,21,22,31;22,103,112,31
22,103,112,31;22,103,104,23;103,112,113,104;112,31,32,113;31,22,23,32;23,104,113,32
23,104,113,32;23,104,105,24;104,113,114,105;113,32,33,114;32,23,24,33;24,105,114,33
24,105,114,33;24,105,106,25;105,114,115,106;114,33,34,115;33,24,25,34;25,106,115,34
25,106,115,34;25,106,107,26;106,115,116,107;115,34,35,116;34,25,26,35;26,107,116,35
26,107,116,35;26,107,108,27;107,116,117,108;116,35,36,117;35,26,27,36;27,108,117,36
28,109,118,37;28,109,110,29;109,118,119,110;118,37,38,119;37,28,29,38;29,110,119,38
29,110,119,38;29,110,111,30;110,119,120,111;119,38,39,120;38,29,30,39;30,111,120,39
30,111,120,39;30,111,112,31;111,120,121,112;120,39,40,121;39,30,31,40;31,112,121,40
31,112,121,40;31,112,113,32;112,121,122,113;121,40,41,122;40,31,32,41;32,113,122,41
32,113,122,41;32,113,114,33;113,122,123,114;122,41,42,123;41,32,33,42;33,114,123,42
33,114,123,42;33,114,115,34;114,123,124,115;123,42,43,124;42,33,34,43;34,115,124,43
34,115,124,43;34,115,116,35;115,124,125,116;124,43,44,125;43,34,35,44;35,116,125,44
35,116,125,44;35,116,117,36;116,125,126,117;125,44,45,126;44,35,36,45;36,117,126,45
37,118,127,46;37,118,119,38;118,127,128,119;127,46,47,128;46,37,38,47;38,119,128,47
38,119,128,47;38,119,120,39;119,128,129,120;128,47,48,129;47,38,39,48;39,120,129,48
39,120,129,48;39,120,121,40;120,129,130,121;129,48,49,130;48,39,40,49;40,121,130,49
40,121,130,49;40,121,122,41;121,130,131,122;130,49,50,131;49,40,41,50;41,122,131,50
41,122,131,50;41,122,123,42;122,131,132,123;131,50,51,132;50,41,42,51;42,123,132,51
42,123,132,51;42,123,124,43;123,132,133,124;132,51,52,133;51,42,43,52;43,124,133,52
43,124,133,52;43,124,125,44;124,133,134,125;133,52,53,134;52,43,44,53;44,125,134,53
44,125,134,53;44,125,126,45;125,134,135,126;134,53,54,135;53,44,45,54;45,126,135,54
46,127,136,55;46,127,128,47;127,136,137,128;136,55,56,137;55,46,47,56;47,128,137,56
47,128,137,56;47,128,129,48;128,137,138,129;137,56,57,138;56,47,48,57;48,129,138,57
48,129,138,57;48,129,130,49;129,138,139,130;138,57,58,139;57,48,49,58;49,130,139,58
49,130,139,58;49,130,131,50;130,139,140,131;139,58,59,140;58,49,50,59;50,131,140,59
50,131,140,59;50,131,132,51;131,140,141,132;140,59,60,141;59,50,51,60;51,132,141,60
51,132,141,60;51,132,133,52;132,141,142,133;141,60,61,142;60,51,52,61;52,133,142,61
52,133,142,61;52,133,134,53;133,142,143,134;142,61,62,143;61,52,53,62;53,134,143,62
53,134,143,62;53,134,135,54;134,143,144,135;143,62,63,144;62,53,54,63;54,135,144,63
55,136,145,64;55,136,137,56;136,145,146,137;145,64,65,146;64,55,56,65;56,137,146,65
56,137,146,65;56,137,138,57;137,146,147,138;146,65,66,147;65,56,57,66;57,138,147,66
57,138,147,66;57,138,139,58;138,147,148,139;147,66,67,148;66,57,58,67;58,139,148,67
58,139,148,67;58,139,140,59;139,148,149,140;148,67,68,149;67,58,59,68;59,140,149,68
59,140,149,68;59,140,141,60;140,149,150,141;149,68,69,150;68,59,60,69;60,141,150,69
60,141,150,69;60,141,142,61;141,150,151,142;150,69,70,151;69,60,61,70;61,142,151,70
61,142,151,70;61,142,143,62;142,151,152,143;151,70,71,152;70,61,62,71;62,143,152,71
62,143,152,71;62,143,144,63;143,152,153,144;152,71,72,153;71,62,63,72;63,144,153,72
64,145,154,73;64,145,146,65;145,154,155,146;154,73,74,155;73,64,65,74;65,146,155,74
65,146,155,74;65,146,147,66;146,155,156,147;155,74,75,156;74,65,66,75;66,147,156,75
66,147,156,75;66,147,148,67;147,156,157,148;156,75,76,157;75,66,67,76;67,148,157,76
67,148,157,76;67,148,149,68;148,157,158,149;157,76,77,158;76,67,68,77;68,149,158,77
68,149,158,77;68,149,150,69;149,158,159,150;158,77,78,159;77,68,69,78;69,150,159,78
69,150,159,78;69,150,151,70;150,159,160,151;159,78,79,160;78,69,70,79;70,151,160,79
70,151,160,79;70,151,152,71;151,160,161,152;160,79,80,161;79,70,71,80;71,152,161,80
71,152,161,80;71,152,153,72;152,161,162,153;161,80,81,162;80,71,72,81;72,153,162,81
82,163,172,91;82,163,164,83;163,172,173,164;172,91,92,173;91,82,83,92;83,164,173,92
83,164,173,92;83,164,165,84;164,173,174,165;173,92,93,174;92,83,84,93;84,165,174,93
84,165,174,93;84,165,166,85;165,174,175,166;174,93,94,175;93,84,85,94;85,166,175,94
85,166,175,94;85,166,167,86;166,175,176,167;175,94,95,176;94,85,86,95;86,167,176,95
86,167,176,95;86,167,168,87;167,176,177,168;176,95,96,177;95,86,87,96;87,168,177,96
87,168,177,96;87,168,169,88;168,177,178,169;177,96,97,178;96,87,88,97;88,169,178,97
88,169,178,97;88,169,170,89;169,178,179,170;178,97,98,179;97,88,89,98;89,170,179,98
89,170,179,98;89,170,171,90;170,179,180,171;179,98,99,180;98,89,90,99;90,171,180,99
91,172,181,100;91,172,173,92;172,181,182,173;181,100,101,182;100,91,92,101;92,173,182,101
92,173,182,101;92,173,174,93;173,182,183,174;182,101,102,183;101,92,93,102;93,174,183,102
93,174,183,102;93,174,175,94;174,183,184,175;183,102,103,184;102,93,94,103;94,175,184,103
94,175,184,103;94,175,176,95;175,184,185,176;184,103,104,185;103,94,95,104;95,176,185,104
95,176,185,104;95,176,177,96;176,185,186,177;185,104,105,186;104,95,96,105;96,177,186,105
96,177,186,105;96,177,178,97;177,186,187,178;186,105,106,187;105,96,97,106;97,178,187,106
97,178,187,106;97,178,179,98;178,187,188,179;187,106,107,188;106,97,98,107;98,179,188,107
98,179,188,107;98,179,180,99;179,188,189,180;188,107,108,189;107,98,99,108;99,180,189,108
100,181,190,109;100,181,182,101;181,190,191,182;190,109,110,191;109,100,101,110;101,182,191,110
101,182,191,110;101,182,183,102;182,191,192,183;191,110,111,192;110,101,102,111;102,183,192,111
102,183,192,111;102,183,184,103;183,192,193,184;192,111,112,193;111,102,103,112;103,184,193,112
103,184,193,112;103,184,185,104;184,193,194,185;193,112,113,194;112,103,104,113;104,185,194,113
104,185,194,113;104,185,186,105;185,194,195,186;194,113,114,195;113,104,105,114;105,186,195,114
105,186,195,114;105,186,187,106;186,195,196,187;195,114,115,196;114,105,106,115;106,187,196,115
106,187,196,115;106,187,188,107;187,196,197,188;196,115,116,197;115,106,107,116;107,188,197,116
107,188,197,116;107,188,189,108;188,197,198,189;197,116,117,198;116,107,108,117;108,189,198,117
109,190,199,118;109,190,191,110;190,199,200,191;199,118,119,200;118,109,110,119;110,191,200,119
110,191,200,119;110,191,192,111;191,200,201,192;200,119,120,201;119,110,111,120;111,192,201,120
111,192,201,120;111,192,193,112;192,201,202,193;201,120,121,202;120,111,112,121;112,193,202,121
112,193,202,121;112,193,194,113;193,202,203,194;202,121,122,203;121,112,113,122;113,194,203,122
113,194,203,122;113,194,195,114;194,203,204,195;203,122,123,204;122,113,114,123;114,195,204,123
