1,290,307,18;1,290,291,2;290,307,308,291;307,18,19,308;18,1,2,19;2,291,308,19
2,291,308,19;2,291,292,3;291,308,309,292;308,19,20,309;19,2,3,20;3,292,309,20
3,292,309,20;3,292,293,4;292,309,310,293;309,20,21,310;20,3,4,21;4,293,310,21
4,293,310,21;4,293,294,5;293,310,311,294;310,21,22,311;21,4,5,22;5,294,311,22
5,294,311,22;5,294,295,6;294,311,312,295;311,22,23,312;22,5,6,23;6,295,312,23
6,295,312,23;6,295,296,7;295,312,313,296;312,23,24,313;23,6,7,24;7,296,313,24
7,296,313,24;7,296,297,8;296,313,314,297;313,24,25,314;24,7,8,25;8,297,314,25
8,297,314,25;8,297,298,9;297,314,315,298;314,25,26,315;25,8,9,26;9,298,315,26
9,298,315,26;9,298,299,10;298,315,316,299;315,26,27,316;26,9,10,27;10,299,316,27
10,299,316,27;10,299,300,11;299,316,317,300;316,27,28,317;27,10,11,28;11,300,317,28
11,300,317,28;11,300,301,12;300,317,318,301;317,28,29,318;28,11,12,29;12,301,318,29
12,301,318,29;12,301,302,13;301,318,319,302;318,29,30,319;29,12,13,30;13,302,319,30
13,302,319,30;13,302,303,14;302,319,320,303;319,30,31,320;30,13,14,31;14,303,320,31
14,303,320,31;14,303,304,15;303,320,321,304;320,31,32,321;31,14,15,32;15,304,321,32
15,304,321,32;15,304,305,16;304,321,322,305;321,32,33,322;32,15,16,33;16,305,322,33
16,305,322,33;16,305,306,17;305,322,323,306;322,33,34,323;33,16,17,34;17,306,323,34
18,307,324,35;18,307,308,19;307,324,325,308;324,35,36,325;35,18,19,36;19,308,325,36
19,308,325,36;19,308,309,20;308,325,326,309;325,36,37,326;36,19,20,37;20,309,326,37
20,309,326,37;20,309,310,21;309,326,327,310;326,37,38,327;37,20,21,38;21,310,327,38
21,310,327,38;21,310,311,22;310,327,328,311;327,38,39,328;38,21,22,39;22,311,328,39
22,311,328,39;22,311,312,23;311,328,329,312;328,39,40,329;39,22,23,40;23,312,329,40
23,312,329,40;23,312,313,24;312,329,330,313;329,40,41,330;40,23,24,41;24,313,330,41
24,313,330,41;24,313,314,25;313,330,331,314;330,41,42,331;41,24,25,42;25,314,331,42
25,314,331,42;25,314,315,26;314,331,332,315;331,42,43,332;42,25,26,43;26,315,332,43
26,315,332,43;26,315,316,27;315,332,333,316;332,43,44,333;43,26,27,44;27,316,333,44
27,316,333,44;27,316,317,28;316,333,334,317;333,44,45,334;44,27,28,45;28,317,334,45
28,317,334,45;28,317,318,29;317,334,335,318;334,45,46,335;45,28,29,46;29,318,335,46
29,318,335,46;29,318,319,30;318,335,336,319;335,46,47,336;46,29,30,47;30,319,336,47
30,319,336,47;30,319,320,31;319,336,337,320;336,47,48,337;47,30,31,48;31,320,337,48
31,320,337,48;31,320,321,32;320,337,338,321;337,48,49,338;48,31,32,49;32,321,338,49
32,321,338,49;32,321,322,33;321,338,339,322;338,49,50,339;49,32,33,50;33,322,339,50
33,322,339,50;33,322,323,34;322,339,340,323;339,50,51,340;50,33,34,51;34,323,340,51
35,324,341,52;35,324,325,36;324,341,342,325;341,52,53,342;52,35,36,53;36,325,342,53
36,325,342,53;36,325,326,37;325,342,343,326;342,53,54,343;53,36,37,54;37,326,343,54
37,326,343,54;37,326,327,38;326,343,344,327;343,54,55,344;54,37,38,55;38,327,344,55
38,327,344,55;38,327,328,39;327,344,345,328;344,55,56,345;55,38,39,56;39,328,345,56
39,328,345,56;39,328,329,40;328,345,346,329;345,56,57,346;56,39,40,57;40,329,346,57
40,329,346,57;40,329,330,41;329,346,347,330;346,57,58,347;57,40,41,58;41,330,347,58
41,330,347,58;41,330,331,42;330,347,348,331;347,58,59,348;58,41,42,59;42,331,348,59
42,331,348,59;42,331,332,43;331,348,349,332;348,59,60,349;59,42,43,60;43,332,349,60
43,332,349,60;43,332,333,44;332,349,350,333;349,60,61,350;60,43,44,61;44,333,350,61
44,333,350,61;44,333,334,45;333,350,351,334;350,61,62,351;61,44,45,62;45,334,351,62
45,334,351,62;45,334,335,46;334,351,352,335;351,62,63,352;62,45,46,63;46,335,352,63
46,335,352,63;46,335,336,47;335,352,353,336;352,63,64,353;63,46,47,64;47,336,353,64
47,336,353,64;47,336,337,48;336,353,354,337;353,64,65,354;64,47,48,65;48,337,354,65
48,337,354,65;48,337,338,49;337,354,355,338;354,65,66,355;65,48,49,66;49,338,355,66
49,338,355,66;49,338,339,50;338,355,356,339;355,66,67,356;66,49,50,67;50,339,356,67
50,339,356,67;50,339,340,51;339,356,357,340;356,67,68,357;67,50,51,68;51,340,357,68
52,341,358,69;52,341,342,53;341,358,359,342;358,69,70,359;69,52,53,70;53,342,359,70
53,342,359,70;53,342,343,54;342,359,360,343;359,70,71,360;70,53,54,71;54,343,360,71
54,343,360,71;54,343,344,55;343,360,361,344;360,71,72,361;71,54,55,72;55,344,361,72
55,344,361,72;55,344,345,56;344,361,362,345;361,72,73,362;72,55,56,73;56,345,362,73
56,345,362,73;56,345,346,57;345,362,363,346;362,73,74,363;73,56,57,74;57,346,363,74
57,346,363,74;57,346,347,58;346,363,364,347;363,74,75,364;74,57,58,75;58,347,364,75
58,347,364,75;58,347,348,59;347,364,365,348;364,75,76,365;75,58,59,76;59,348,365,76
59,348,365,76;59,348,349,60;348,365,366,349;365,76,77,366;76,59,60,77;60,349,366,77
60,349,366,77;60,349,350,61;349,366,367,350;366,77,78,367;77,60,61,78;61,350,367,78
61,350,367,78;61,350,351,62;350,367,368,351;367,78,79,368;78,61,62,79;62,351,368,79
62,351,368,79;62,351,352,63;351,368,369,352;368,79,80,369;79,62,63,80;63,352,369,80
63,352,369,80;63,352,353,64;352,369,370,353;369,80,81,370;80,63,64,81;64,353,370,81
64,353,370,81;64,353,354,65;353,370,371,354;370,81,82,371;81,64,65,82;65,354,371,82
65,354,371,82;65,354,355,66;354,371,372,355;371,82,83,372;82,65,66,83;66,355,372,83
66,355,372,83;66,355,356,67;355,372,373,356;372,83,84,373;83,66,67,84;67,356,373,84
67,356,373,84;67,356,357,68;356,373,374,357;373,84,85,374;84,67,68,85;68,357,374,85
69,358,375,86;69,358,359,70;358,375,376,359;375,86,87,376;86,69,70,87;70,359,376,87
70,359,376,87;70,359,360,71;359,376,377,360;376,87,88,377;87,70,71,88;71,360,377,88
71,360,377,88;71,360,361,72;360,377,378,361;377,88,89,378;88,71,72,89;72,361,378,89
72,361,378,89;72,361,362,73;361,378,379,362;378,89,90,379;89,72,73,90;73,362,379,90
73,362,379,90;73,362,363,74;362,379,380,363;379,90,91,380;90,73,74,91;74,363,380,91
74,363,380,91;74,363,364,75;363,380,381,364;380,91,92,381;91,74,75,92;75,364,381,92
75,364,381,92;75,364,365,76;364,381,382,365;381,92,93,382;92,75,76,93;76,365,382,93
76,365,382,93;76,365,366,77;365,382,383,366;382,93,94,383;93,76,77,94;77,366,383,94
77,366,383,94;77,366,367,78;366,383,384,367;383,94,95,384;94,77,78,95;78,367,384,95
78,367,384,95;78,367,368,79;367,384,385,368;384,95,96,385;95,78,79,96;79,368,385,96
79,368,385,96;79,368,369,80;368,385,386,369;385,96,97,386;96,79,80,97;80,369,386,97
80,369,386,97;80,369,370,81;369,386,387,370;386,97,98,387;97,80,81,98;81,370,387,98
81,370,387,98;81,370,371,82;370,387,388,371;387,98,99,388;98,81,82,99;82,371,388,99
82,371,388,99;82,371,372,83;371,388,389,372;388,99,100,389;99,82,83,100;83,372,389,100
83,372,389,100;83,372,373,84;372,389,390,373;389,100,101,390;100,83,84,101;84,373,390,101
84,373,390,101;84,373,374,85;373,390,391,374;390,101,102,391;101,84,85,102;85,374,391,102
86,375,392,103;86,375,376,87;375,392,393,376;392,103,104,393;103,86,87,104;87,376,393,104
87,376,393,104;87,376,377,88;376,393,394,377;393,104,105,394;104,87,88,105;88,377,394,105
88,377,394,105;88,377,378,89;377,394,395,378;394,105,106,395;105,88,89,106;89,378,395,106
89,378,395,106;89,378,379,90;378,395,396,379;395,106,107,396;106,89,90,107;90,379,396,107
90,379,396,107;90,379,380,91;379,396,397,380;396,107,108,397;107,90,91,108;91,380,397,108
91,380,397,108;91,380,381,92;380,397,398,381;397,108,109,398;108,91,92,109;92,381,398,109
92,381,398,109;92,381,382,93;381,398,399,382;398,109,110,399;109,92,93,110;93,382,399,110
93,382,399,110;93,382,383,94;382,399,400,383;399,110,111,400;110,93,94,111;94,383,400,111
94,383,400,111;94,383,384,95;383,400,401,384;400,111,112,401;111,94,95,112;95,384,401,112
95,384,401,112;95,384,385,96;384,401,402,385;401,112,113,402;112,95,96,113;96,385,402,113
96,385,402,113;96,385,386,97;385,402,403,386;402,113,114,403;113,96,97,114;97,386,403,114
97,386,403,114;97,386,387,98;386,403,404,387;403,114,115,404;114,97,98,115;98,387,404,115
98,387,404,115;98,387,388,99;387,404,405,388;404,115,116,405;115,98,99,116;99,388,405,116
99,388,405,116;99,388,389,100;388,405,406,389;405,116,117,406;116,99,100,117;100,389,406,117
100,389,406,117;100,389,390,101;389,406,407,390;406,117,118,407;117,100,101,118;101,390,407,118
101,390,407,118;101,390,391,102;390,407,408,391;407,118,119,408;118,101,102,119;102,391,408,119
103,392,409,120;103,392,393,104;392,409,410,393;409,120,121,410;120,103,104,121;104,393,410,121
104,393,410,121;104,393,394,105;393,410,411,394;410,121,122,411;121,104,105,122;105,394,411,122
105,394,411,122;105,394,395,106;394,411,412,395;411,122,123,412;122,105,106,123;106,395,412,123
106,395,412,123;106,395,396,107;395,412,413,396;412,123,124,413;123,106,107,124;107,396,413,124
107,396,413,124;107,396,397,108;396,413,414,397;413,124,125,414;124,107,108,125;108,397,414,125
108,397,414,125;108,397,398,109;397,414,415,398;414,125,126,415;125,108,109,126;109,398,415,126
109,398,415,126;109,398,399,110;398,415,416,399;415,126,127,416;126,109,110,127;110,399,416,127
110,399,416,127;110,399,400,111;399,416,417,400;416,127,128,417;127,110,111,128;111,400,417,128
111,400,417,128;111,400,401,112;400,417,418,401;417,128,129,418;128,111,112,129;112,401,418,129
112,401,418,129;112,401,402,113;401,418,419,402;418,129,130,419;129,112,113,130;113,402,419,130
113,402,419,130;113,402,403,114;402,419,420,403;419,130,131,420;130,113,114,131;114,403,420,131
114,403,420,131;114,403,404,115;403,420,421,404;420,131,132,421;131,114,115,132;115,404,421,132
115,404,421,132;115,404,405,116;404,421,422,405;421,132,133,422;132,115,116,133;116,405,422,133
116,405,422,133;116,405,406,117;405,422,423,406;422,133,134,423;133,116,117,134;117,406,423,134
117,406,423,134;117,406,407,118;406,423,424,407;423,134,135,424;134,117,118,135;118,407,424,135
118,407,424,135;118,407,408,119;407,424,425,408;424,135,136,425;135,118,119,136;119,408,425,136
120,409,426,137;120,409,410,121;409,426,427,410;426,137,138,427;137,120,121,138;121,410,427,138
121,410,427,138;121,410,411,122;410,427,428,411;427,138,139,428;138,121,122,139;122,411,428,139
122,411,428,139;122,411,412,123;411,428,429,412;428,139,140,429;139,122,123,140;123,412,429,140
123,412,429,140;123,412,413,124;412,429,430,413;429,140,141,430;140,123,124,141;124,413,430,141
124,413,430,141;124,413,414,125;413,430,431,414;430,141,142,431;141,124,125,142;125,414,431,142
125,414,431,142;125,414,415,126;414,431,432,415;431,142,143,432;142,125,126,143;126,415,432,143
126,415,432,143;126,415,416,127;415,432,433,416;432,143,144,433;143,126,127,144;127,416,433,144
127,416,433,144;127,416,417,128;416,433,434,417;433,144,145,434;144,127,128,145;128,417,434,145
128,417,434,145;128,417,418,129;417,434,435,418;434,145,146,435;145,128,129,146;129,418,435,146
129,418,435,146;129,418,419,130;418,435,436,419;435,146,147,436;146,129,130,147;130,419,436,147
130,419,436,147;130,419,420,131;419,436,437,420;436,147,148,437;147,130,131,148;131,420,437,148
131,420,437,148;131,420,421,132;420,437,438,421;437,148,149,438;148,131,132,149;132,421,438,149
132,421,438,149;132,421,422,133;421,438,439,422;438,149,150,439;149,132,133,150;133,422,439,150
133,422,439,150;133,422,423,134;422,439,440,423;439,150,151,440;150,133,134,151;134,423,440,151
134,423,440,151;134,423,424,135;423,440,441,424;440,151,152,441;151,134,135,152;135,424,441,152
135,424,441,152;135,424,425,136;424,441,442,425;441,152,153,442;152,135,136,153;136,425,442,153
137,426,443,154;137,426,427,138;426,443,444,427;443,154,155,444;154,137,138,155;138,427,444,155
138,427,444,155;138,427,428,139;427,444,445,428;444,155,156,445;155,138,139,156;139,428,445,156
139,428,445,156;139,428,429,140;428,445,446,429;445,156,157,446;156,139,140,157;140,429,446,157
140,429,446,157;140,429,430,141;429,446,447,430;446,157,158,447;157,140,141,158;141,430,447,158
141,430,447,158;141,430,431,142;430,447,448,431;447,158,159,448;158,141,142,159;142,431,448,159
142,431,448,159;142,431,432,143;431,448,449,432;448,159,160,449;159,142,143,160;143,432,449,160
143,432,449,160;143,432,433,144;432,449,450,433;449,160,161,450;160,143,144,161;144,433,450,161
144,433,450,161;144,433,434,145;433,450,451,434;450,161,162,451;161,144,145,162;145,434,451,162
145,434,451,162;145,434,435,146;434,451,452,435;451,162,163,452;162,145,146,163;146,435,452,163
146,435,452,163;146,435,436,147;435,452,453,436;452,163,164,453;163,146,147,164;147,436,453,164
147,436,453,164;147,436,437,148;436,453,454,437;453,164,165,454;164,147,148,165;148,437,454,165
148,437,454,165;148,437,438,149;437,454,455,438;454,165,166,455;165,148,149,166;149,438,455,166
149,438,455,166;149,438,439,150;438,455,456,439;455,166,167,456;166,149,150,167;150,439,456,167
150,439,456,167;150,439,440,151;439,456,457,440;456,167,168,457;167,150,151,168;151,440,457,168
151,440,457,168;151,440,441,152;440,457,458,441;457,168,169,458;168,151,152,169;152,441,458,169
152,441,458,169;152,441,442,153;441,458,459,442;458,169,170,459;169,152,153,170;153,442,459,170
154,443,460,171;154,443,444,155;443,460,461,444;460,171,172,461;171,154,155,172;155,444,461,172
155,444,461,172;155,444,445,156;444,461,462,445;461,172,173,462;172,155,156,173;156,445,462,173
156,445,462,173;156,445,446,157;445,462,463,446;462,173,174,463;173,156,157,174;157,446,463,174
157,446,463,174;157,446,447,158;446,463,464,447;463,174,175,464;174,157,158,175;158,447,464,175
158,447,464,175;158,447,448,159;447,464,465,448;464,175,176,465;175,158,159,176;159,448,465,176
159,448,465,176;159,448,449,160;448,465,466,449;465,176,177,466;176,159,160,177;160,449,466,177
160,449,466,177;160,449,450,161;449,466,467,450;466,177,178,467;177,160,161,178;161,450,467,178
161,450,467,178;161,450,451,162;450,467,468,451;467,178,179,468;178,161,162,179;162,451,468,179
162,451,468,179;162,451,452,163;451,468,469,452;468,179,180,469;179,162,163,180;163,452,469,180
163,452,469,180;163,452,453,164;452,469,470,453;469,180,181,470;180,163,164,181;164,453,470,181
164,453,470,181;164,453,454,165;453,470,471,454;470,181,182,471;181,164,165,182;165,454,471,182
165,454,471,182;165,454,455,166;454,471,472,455;471,182,183,472;182,165,166,183;166,455,472,183
166,455,472,183;166,455,456,167;455,472,473,456;472,183,184,473;183,166,167,184;167,456,473,184
167,456,473,184;167,456,457,168;456,473,474,457;473,184,185,474;184,167,168,185;168,457,474,185
168,457,474,185;168,457,458,169;457,474,475,458;474,185,186,475;185,168,169,186;169,458,475,186
169,458,475,186;169,458,459,170;458,475,476,459;475,186,187,476;186,169,170,187;170,459,476,187
171,460,477,188;171,460,461,172;460,477,478,461;477,188,189,478;188,171,172,189;172,461,478,189
172,461,478,189;172,461,462,173;461,478,479,462;478,189,190,479;189,172,173,190;173,462,479,190
173,462,479,190;173,462,463,174;462,479,480,463;479,190,191,480;190,173,174,191;174,463,480,191
174,463,480,191;174,463,464,175;463,480,481,464;480,191,192,481;191,174,175,192;175,464,481,192
175,464,481,192;175,464,465,176;464,481,482,465;481,192,193,482;192,175,176,193;176,465,482,193
176,465,482,193;176,465,466,177;465,482,483,466;482,193,194,483;193,176,177,194;177,466,483,194
177,466,483,194;177,466,467,178;466,483,484,467;483,194,195,484;194,177,178,195;178,467,484,195
178,467,484,195;178,467,468,179;467,484,485,468;484,195,196,485;195,178,179,196;179,468,485,196
179,468,485,196;179,468,469,180;468,485,486,469;485,196,197,486;196,179,180,197;180,469,486,197
180,469,486,197;180,469,470,181;469,486,487,470;486,197,198,487;197,180,181,198;181,470,487,198
