1,66,4225,2
2,4225,4224,3
3,4224,4223,4
4,4223,4222,5
5,4222,4221,6
6,4221,4220,7
7,4220,4219,8
8,4219,4218,9
9,4218,4217,10
10,4217,4216,11
11,4216,4215,12
12,4215,4214,13
13,4214,4213,14
14,4213,4212,15
15,4212,4211,16
16,4211,4210,17
17,4210,4209,18
18,4209,4208,19
19,4208,4207,20
20,4207,4206,21
21,4206,4205,22
22,4205,4204,23
23,4204,4203,24
24,4203,4202,25
25,4202,4201,26
26,4201,4200,27
27,4200,4199,28
28,4199,4198,29
29,4198,4197,30
30,4197,4196,31
31,4196,4195,32
32,4195,4194,33
33,4194,4193,34
34,4193,4192,35
35,4192,4191,36
36,4191,4190,37
37,4190,4189,38
38,4189,4188,39
39,4188,4187,40
40,4187,4186,41
41,4186,4185,42
42,4185,4184,43
43,4184,4183,44
44,4183,4182,45
45,4182,4181,46
46,4181,4180,47
47,4180,4179,48
48,4179,4178,49
49,4178,4177,50
50,4177,4176,51
51,4176,4175,52
52,4175,4174,53
53,4174,4173,54
54,4173,4172,55
55,4172,4171,56
56,4171,4170,57
57,4170,4169,58
58,4169,4168,59
59,4168,4167,60
60,4167,4166,61
61,4166,4165,62
62,4165,4164,63
63,4164,4163,64
64,4163,67,65
66,68,4162,4225
4225,4162,4161,4224
4224,4161,4160,4223
4223,4160,4159,4222
4222,4159,4158,4221
4221,4158,4157,4220
4220,4157,4156,4219
4219,4156,4155,4218
4218,4155,4154,4217
4217,4154,4153,4216
4216,4153,4152,4215
4215,4152,4151,4214
4214,4151,4150,4213
4213,4150,4149,4212
4212,4149,4148,4211
4211,4148,4147,4210
4210,4147,4146,4209
4209,4146,4145,4208
4208,4145,4144,4207
4207,4144,4143,4206
4206,4143,4142,4205
4205,4142,4141,4204
4204,4141,4140,4203
4203,4140,4139,4202
4202,4139,4138,4201
4201,4138,4137,4200
4200,4137,4136,4199
4199,4136,4135,4198
4198,4135,4134,4197
4197,4134,4133,4196
4196,4133,4132,4195
4195,4132,4131,4194
4194,4131,4130,4193
4193,4130,4129,4192
4192,4129,4128,4191
4191,4128,4127,4190
4190,4127,4126,4189
4189,4126,4125,4188
4188,4125,4124,4187
4187,4124,4123,4186
4186,4123,4122,4185
4185,4122,4121,4184
4184,4121,4120,4183
4183,4120,4119,4182
4182,4119,4118,4181
4181,4118,4117,4180
4180,4117,4116,4179
4179,4116,4115,4178
4178,4115,4114,4177
4177,4114,4113,4176
4176,4113,4112,4175
4175,4112,4111,4174
4174,4111,4110,4173
4173,4110,4109,4172
4172,4109,4108,4171
4171,4108,4107,4170
4170,4107,4106,4169
4169,4106,4105,4168
4168,4105,4104,4167
4167,4104,4103,4166
4166,4103,4102,4165
4165,4102,4101,4164
4164,4101,4100,4163
4163,4100,69,67
68,70,4099,4162
4162,4099,4098,4161
4161,4098,4097,4160
4160,4097,4096,4159
4159,4096,4095,4158
4158,4095,4094,4157
4157,4094,4093,4156
4156,4093,4092,4155
4155,4092,4091,4154
4154,4091,4090,4153
4153,4090,4089,4152
4152,4089,4088,4151
4151,4088,4087,4150
4150,4087,4086,4149
4149,4086,4085,4148
4148,4085,4084,4147
4147,4084,4083,4146
4146,4083,4082,4145
4145,4082,4081,4144
4144,4081,4080,4143
4143,4080,4079,4142
4142,4079,4078,4141
4141,4078,4077,4140
4140,4077,4076,4139
4139,4076,4075,4138
4138,4075,4074,4137
4137,4074,4073,4136
4136,4073,4072,4135
4135,4072,4071,4134
4134,4071,4070,4133
4133,4070,4069,4132
4132,4069,4068,4131
4131,4068,4067,4130
4130,4067,4066,4129
4129,4066,4065,4128
4128,4065,4064,4127
4127,4064,4063,4126
4126,4063,4062,4125
4125,4062,4061,4124
4124,4061,4060,4123
4123,4060,4059,4122
4122,4059,4058,4121
4121,4058,4057,4120
4120,4057,4056,4119
4119,4056,4055,4118
4118,4055,4054,4117
4117,4054,4053,4116
4116,4053,4052,4115
4115,4052,4051,4114
4114,4051,4050,4113
4113,4050,4049,4112
4112,4049,4048,4111
4111,4048,4047,4110
4110,4047,4046,4109
4109,4046,4045,4108
4108,4045,4044,4107
4107,4044,4043,4106
4106,4043,4042,4105
4105,4042,4041,4104
4104,4041,4040,4103
4103,4040,4039,4102
4102,4039,4038,4101
4101,4038,4037,4100
4100,4037,71,69
70,72,4036,4099
4099,4036,4035,4098
4098,4035,4034,4097
4097,4034,4033,4096
4096,4033,4032,4095
4095,4032,4031,4094
4094,4031,4030,4093
4093,4030,4029,4092
4092,4029,4028,4091
4091,4028,4027,4090
4090,4027,4026,4089
4089,4026,4025,4088
4088,4025,4024,4087
4087,4024,4023,4086
4086,4023,4022,4085
4085,4022,4021,4084
4084,4021,4020,4083
4083,4020,4019,4082
4082,4019,4018,4081
4081,4018,4017,4080
4080,4017,4016,4079
4079,4016,4015,4078
4078,4015,4014,4077
4077,4014,4013,4076
4076,4013,4012,4075
4075,4012,4011,4074
4074,4011,4010,4073
4073,4010,4009,4072
4072,4009,4008,4071
4071,4008,4007,4070
4070,4007,4006,4069
4069,4006,4005,4068
4068,4005,4004,4067
4067,4004,4003,4066
4066,4003,4002,4065
4065,4002,4001,4064
4064,4001,4000,4063
4063,4000,3999,4062
4062,3999,3998,4061
4061,3998,3997,4060
4060,3997,3996,4059
4059,3996,3995,4058
4058,3995,3994,4057
4057,3994,3993,4056
4056,3993,3992,4055
4055,3992,3991,4054
4054,3991,3990,4053
4053,3990,3989,4052
4052,3989,3988,4051
4051,3988,3987,4050
4050,3987,3986,4049
4049,3986,3985,4048
4048,3985,3984,4047
4047,3984,3983,4046
4046,3983,3982,4045
4045,3982,3981,4044
4044,3981,3980,4043
4043,3980,3979,4042
4042,3979,3978,4041
4041,3978,3977,4040
4040,3977,3976,4039
4039,3976,3975,4038
4038,3975,3974,4037
4037,3974,73,71
72,74,3973,4036
4036,3973,3972,4035
4035,3972,3971,4034
4034,3971,3970,4033
4033,3970,3969,4032
4032,3969,3968,4031
4031,3968,3967,4030
4030,3967,3966,4029
4029,3966,3965,4028
4028,3965,3964,4027
4027,3964,3963,4026
4026,3963,3962,4025
4025,3962,3961,4024
4024,3961,3960,4023
4023,3960,3959,4022
4022,3959,3958,4021
4021,3958,3957,4020
4020,3957,3956,4019
4019,3956,3955,4018
4018,3955,3954,4017
4017,3954,3953,4016
4016,3953,3952,4015
4015,3952,3951,4014
4014,3951,3950,4013
4013,3950,3949,4012
4012,3949,3948,4011
4011,3948,3947,4010
4010,3947,3946,4009
4009,3946,3945,4008
4008,3945,3944,4007
4007,3944,3943,4006
4006,3943,3942,4005
4005,3942,3941,4004
4004,3941,3940,4003
4003,3940,3939,4002
4002,3939,3938,4001
4001,3938,3937,4000
4000,3937,3936,3999
3999,3936,3935,3998
3998,3935,3934,3997
3997,3934,3933,3996
3996,3933,3932,3995
3995,3932,3931,3994
3994,3931,3930,3993
3993,3930,3929,3992
3992,3929,3928,3991
