1,1057,1089;1,1089,33;1057,1,33;33,1089,1057
2,1058,1090;2,1090,34;1058,2,34;34,1090,1058
3,1059,1091;3,1091,35;1059,3,35;35,1091,1059
4,1060,1092;4,1092,36;1060,4,36;36,1092,1060
5,1061,1093;5,1093,37;1061,5,37;37,1093,1061
6,1062,1094;6,1094,38;1062,6,38;38,1094,1062
7,1063,1095;7,1095,39;1063,7,39;39,1095,1063
8,1064,1096;8,1096,40;1064,8,40;40,1096,1064
9,1065,1097;9,1097,41;1065,9,41;41,1097,1065
10,1066,1098;10,1098,42;1066,10,42;42,1098,1066
11,1067,1099;11,1099,43;1067,11,43;43,1099,1067
12,1068,1100;12,1100,44;1068,12,44;44,1100,1068
13,1069,1101;13,1101,45;1069,13,45;45,1101,1069
14,1070,1102;14,1102,46;1070,14,46;46,1102,1070
15,1071,1103;15,1103,47;1071,15,47;47,1103,1071
16,1072,1104;16,1104,48;1072,16,48;48,1104,1072
17,1073,1105;17,1105,49;1073,17,49;49,1105,1073
18,1074,1106;18,1106,50;1074,18,50;50,1106,1074
19,1075,1107;19,1107,51;1075,19,51;51,1107,1075
20,1076,1108;20,1108,52;1076,20,52;52,1108,1076
21,1077,1109;21,1109,53;1077,21,53;53,1109,1077
22,1078,1110;22,1110,54;1078,22,54;54,1110,1078
23,1079,1111;23,1111,55;1079,23,55;55,1111,1079
24,1080,1112;24,1112,56;1080,24,56;56,1112,1080
25,1081,1113;25,1113,57;1081,25,57;57,1113,1081
26,1082,1114;26,1114,58;1082,26,58;58,1114,1082
27,1083,1115;27,1115,59;1083,27,59;59,1115,1083
28,1084,1116;28,1116,60;1084,28,60;60,1116,1084
29,1085,1117;29,1117,61;1085,29,61;61,1117,1085
30,1086,1118;30,1118,62;1086,30,62;62,1118,1086
31,1087,1119;31,1119,63;1087,31,63;63,1119,1087
32,1088,1120;32,1120,64;1088,32,64;64,1120,1088
33,1089,1121;33,1121,65;1089,33,65;65,1121,1089
34,1090,1122;34,1122,66;1090,34,66;66,1122,1090
35,1091,1123;35,1123,67;1091,35,67;67,1123,1091
36,1092,1124;36,1124,68;1092,36,68;68,1124,1092
37,1093,1125;37,1125,69;1093,37,69;69,1125,1093
38,1094,1126;38,1126,70;1094,38,70;70,1126,1094
39,1095,1127;39,1127,71;1095,39,71;71,1127,1095
40,1096,1128;40,1128,72;1096,40,72;72,1128,1096
41,1097,1129;41,1129,73;1097,41,73;73,1129,1097
42,1098,1130;42,1130,74;1098,42,74;74,1130,1098
43,1099,1131;43,1131,75;1099,43,75;75,1131,1099
44,1100,1132;44,1132,76;1100,44,76;76,1132,1100
45,1101,1133;45,1133,77;1101,45,77;77,1133,1101
46,1102,1134;46,1134,78;1102,46,78;78,1134,1102
47,1103,1135;47,1135,79;1103,47,79;79,1135,1103
48,1104,1136;48,1136,80;1104,48,80;80,1136,1104
49,1105,1137;49,1137,81;1105,49,81;81,1137,1105
50,1106,1138;50,1138,82;1106,50,82;82,1138,1106
51,1107,1139;51,1139,83;1107,51,83;83,1139,1107
52,1108,1140;52,1140,84;1108,52,84;84,1140,1108
53,1109,1141;53,1141,85;1109,53,85;85,1141,1109
54,1110,1142;54,1142,86;1110,54,86;86,1142,1110
55,1111,1143;55,1143,87;1111,55,87;87,1143,1111
56,1112,1144;56,1144,88;1112,56,88;88,1144,1112
57,1113,1145;57,1145,89;1113,57,89;89,1145,1113
58,1114,1146;58,1146,90;1114,58,90;90,1146,1114
59,1115,1147;59,1147,91;1115,59,91;91,1147,1115
60,1116,1148;60,1148,92;1116,60,92;92,1148,1116
61,1117,1149;61,1149,93;1117,61,93;93,1149,1117
62,1118,1150;62,1150,94;1118,62,94;94,1150,1118
63,1119,1151;63,1151,95;1119,63,95;95,1151,1119
64,1120,1152;64,1152,96;1120,64,96;96,1152,1120
65,1121,1153;65,1153,97;1121,65,97;97,1153,1121
66,1122,1154;66,1154,98;1122,66,98;98,1154,1122
67,1123,1155;67,1155,99;1123,67,99;99,1155,1123
68,1124,1156;68,1156,100;1124,68,100;100,1156,1124
69,1125,1157;69,1157,101;1125,69,101;101,1157,1125
70,1126,1158;70,1158,102;1126,70,102;102,1158,1126
71,1127,1159;71,1159,103;1127,71,103;103,1159,1127
72,1128,1160;72,1160,104;1128,72,104;104,1160,1128
73,1129,1161;73,1161,105;1129,73,105;105,1161,1129
74,1130,1162;74,1162,106;1130,74,106;106,1162,1130
75,1131,1163;75,1163,107;1131,75,107;107,1163,1131
76,1132,1164;76,1164,108;1132,76,108;108,1164,1132
77,1133,1165;77,1165,109;1133,77,109;109,1165,1133
78,1134,1166;78,1166,110;1134,78,110;110,1166,1134
79,1135,1167;79,1167,111;1135,79,111;111,1167,1135
80,1136,1168;80,1168,112;1136,80,112;112,1168,1136
81,1137,1169;81,1169,113;1137,81,113;113,1169,1137
82,1138,1170;82,1170,114;1138,82,114;114,1170,1138
83,1139,1171;83,1171,115;1139,83,115;115,1171,1139
84,1140,1172;84,1172,116;1140,84,116;116,1172,1140
85,1141,1173;85,1173,117;1141,85,117;117,1173,1141
86,1142,1174;86,1174,118;1142,86,118;118,1174,1142
87,1143,1175;87,1175,119;1143,87,119;119,1175,1143
88,1144,1176;88,1176,120;1144,88,120;120,1176,1144
89,1145,1177;89,1177,121;1145,89,121;121,1177,1145
90,1146,1178;90,1178,122;1146,90,122;122,1178,1146
91,1147,1179;91,1179,123;1147,91,123;123,1179,1147
92,1148,1180;92,1180,124;1148,92,124;124,1180,1148
93,1149,1181;93,1181,125;1149,93,125;125,1181,1149
94,1150,1182;94,1182,126;1150,94,126;126,1182,1150
95,1151,1183;95,1183,127;1151,95,127;127,1183,1151
96,1152,1184;96,1184,128;1152,96,128;128,1184,1152
97,1153,1185;97,1185,129;1153,97,129;129,1185,1153
98,1154,1186;98,1186,130;1154,98,130;130,1186,1154
99,1155,1187;99,1187,131;1155,99,131;131,1187,1155
100,1156,1188;100,1188,132;1156,100,132;132,1188,1156
101,1157,1189;101,1189,133;1157,101,133;133,1189,1157
102,1158,1190;102,1190,134;1158,102,134;134,1190,1158
103,1159,1191;103,1191,135;1159,103,135;135,1191,1159
104,1160,1192;104,1192,136;1160,104,136;136,1192,1160
105,1161,1193;105,1193,137;1161,105,137;137,1193,1161
106,1162,1194;106,1194,138;1162,106,138;138,1194,1162
107,1163,1195;107,1195,139;1163,107,139;139,1195,1163
108,1164,1196;108,1196,140;1164,108,140;140,1196,1164
109,1165,1197;109,1197,141;1165,109,141;141,1197,1165
110,1166,1198;110,1198,142;1166,110,142;142,1198,1166
111,1167,1199;111,1199,143;1167,111,143;143,1199,1167
112,1168,1200;112,1200,144;1168,112,144;144,1200,1168
113,1169,1201;113,1201,145;1169,113,145;145,1201,1169
114,1170,1202;114,1202,146;1170,114,146;146,1202,1170
115,1171,1203;115,1203,147;1171,115,147;147,1203,1171
116,1172,1204;116,1204,148;1172,116,148;148,1204,1172
117,1173,1205;117,1205,149;1173,117,149;149,1205,1173
118,1174,1206;118,1206,150;1174,118,150;150,1206,1174
119,1175,1207;119,1207,151;1175,119,151;151,1207,1175
120,1176,1208;120,1208,152;1176,120,152;152,1208,1176
121,1177,1209;121,1209,153;1177,121,153;153,1209,1177
122,1178,1210;122,1210,154;1178,122,154;154,1210,1178
123,1179,1211;123,1211,155;1179,123,155;155,1211,1179
124,1180,1212;124,1212,156;1180,124,156;156,1212,1180
125,1181,1213;125,1213,157;1181,125,157;157,1213,1181
126,1182,1214;126,1214,158;1182,126,158;158,1214,1182
127,1183,1215;127,1215,159;1183,127,159;159,1215,1183
128,1184,1216;128,1216,160;1184,128,160;160,1216,1184
129,1185,1217;129,1217,161;1185,129,161;161,1217,1185
130,1186,1218;130,1218,162;1186,130,162;162,1218,1186
131,1187,1219;131,1219,163;1187,131,163;163,1219,1187
132,1188,1220;132,1220,164;1188,132,164;164,1220,1188
133,1189,1221;133,1221,165;1189,133,165;165,1221,1189
134,1190,1222;134,1222,166;1190,134,166;166,1222,1190
135,1191,1223;135,1223,167;1191,135,167;167,1223,1191
136,1192,1224;136,1224,168;1192,136,168;168,1224,1192
137,1193,1225;137,1225,169;1193,137,169;169,1225,1193
138,1194,1226;138,1226,170;1194,138,170;170,1226,1194
139,1195,1227;139,1227,171;1195,139,171;171,1227,1195
140,1196,1228;140,1228,172;1196,140,172;172,1228,1196
141,1197,1229;141,1229,173;1197,141,173;173,1229,1197
142,1198,1230;142,1230,174;1198,142,174;174,1230,1198
143,1199,1231;143,1231,175;1199,143,175;175,1231,1199
144,1200,1232;144,1232,176;1200,144,176;176,1232,1200
145,1201,1233;145,1233,177;1201,145,177;177,1233,1201
146,1202,1234;146,1234,178;1202,146,178;178,1234,1202
147,1203,1235;147,1235,179;1203,147,179;179,1235,1203
148,1204,1236;148,1236,180;1204,148,180;180,1236,1204
149,1205,1237;149,1237,181;1205,149,181;181,1237,1205
150,1206,1238;150,1238,182;1206,150,182;182,1238,1206
151,1207,1239;151,1239,183;1207,151,183;183,1239,1207
152,1208,1240;152,1240,184;1208,152,184;184,1240,1208
153,1209,1241;153,1241,185;1209,153,185;185,1241,1209
154,1210,1242;154,1242,186;1210,154,186;186,1242,1210
155,1211,1243;155,1243,187;1211,155,187;187,1243,1211
156,1212,1244;156,1244,188;1212,156,188;188,1244,1212
157,1213,1245;157,1245,189;1213,157,189;189,1245,1213
158,1214,1246;158,1246,190;1214,158,190;190,1246,1214
159,1215,1247;159,1247,191;1215,159,191;191,1247,1215
160,1216,1248;160,1248,192;1216,160,192;192,1248,1216
161,1217,1249;161,1249,193;1217,161,193;193,1249,1217
162,1218,1250;162,1250,194;1218,162,194;194,1250,1218
163,1219,1251;163,1251,195;1219,163,195;195,1251,1219
164,1220,1252;164,1252,196;1220,164,196;196,1252,1220
165,1221,1253;165,1253,197;1221,165,197;197,1253,1221
166,1222,1254;166,1254,198;1222,166,198;198,1254,1222
167,1223,1255;167,1255,199;1223,167,199;199,1255,1223
168,1224,1256;168,1256,200;1224,168,200;200,1256,1224
169,1225,1257;169,1257,201;1225,169,201;201,1257,1225
170,1226,1258;170,1258,202;1226,170,202;202,1258,1226
171,1227,1259;171,1259,203;1227,171,203;203,1259,1227
172,1228,1260;172,1260,204;1228,172,204;204,1260,1228
173,1229,1261;173,1261,205;1229,173,205;205,1261,1229
174,1230,1262;174,1262,206;1230,174,206;206,1262,1230
175,1231,1263;175,1263,207;1231,175,207;207,1263,1231
176,1232,1264;176,1264,208;1232,176,208;208,1264,1232
177,1233,1265;177,1265,209;1233,177,209;209,1265,1233
178,1234,1266;178,1266,210;1234,178,210;210,1266,1234
179,1235,1267;179,1267,211;1235,179,211;211,1267,1235
180,1236,1268;180,1268,212;1236,180,212;212,1268,1236
181,1237,1269;181,1269,213;1237,181,213;213,1269,1237
182,1238,1270;182,1270,214;1238,182,214;214,1270,1238
183,1239,1271;183,1271,215;1239,183,215;215,1271,1239
184,1240,1272;184,1272,216;1240,184,216;216,1272,1240
185,1241,1273;185,1273,217;1241,185,217;217,1273,1241
186,1242,1274;186,1274,218;1242,186,218;218,1274,1242
187,1243,1275;187,1275,219;1243,187,219;219,1275,1243
188,1244,1276;188,1276,220;1244,188,220;220,1276,1244
189,1245,1277;189,1277,221;1245,189,221;221,1277,1245
190,1246,1278;190,1278,222;1246,190,222;222,1278,1246
191,1247,1279;191,1279,223;1247,191,223;223,1279,1247
192,1248,1280;192,1280,224;1248,192,224;224,1280,1248
193,1249,1281;193,1281,225;1249,193,225;225,1281,1249
194,1250,1282;194,1282,226;1250,194,226;226,1282,1250
195,1251,1283;195,1283,227;1251,195,227;227,1283,1251
196,1252,1284;196,1284,228;1252,196,228;228,1284,1252
197,1253,1285;197,1285,229;1253,197,229;229,1285,1253
198,1254,1286;198,1286,230;1254,198,230;230,1286,1254
199,1255,1287;199,1287,231;1255,199,231;231,1287,1255
200,1256,1288;200,1288,232;1256,200,232;232,1288,1256
201,1257,1289;201,1289,233;1257,201,233;233,1289,1257
202,1258,1290;202,1290,234;1258,202,234;234,1290,1258
203,1259,1291;203,1291,235;1259,203,235;235,1291,1259
204,1260,1292;204,1292,236;1260,204,236;236,1292,1260
205,1261,1293;205,1293,237;1261,205,237;237,1293,1261
206,1262,1294;206,1294,238;1262,206,238;238,1294,1262
207,1263,1295;207,1295,239;1263,207,239;239,1295,1263
208,1264,1296;208,1296,240;1264,208,240;240,1296,1264
209,1265,1297;209,1297,241;1265,209,241;241,1297,1265
210,1266,1298;210,1298,242;1266,210,242;242,1298,1266
211,1267,1299;211,1299,243;1267,211,243;243,1299,1267
212,1268,1300;212,1300,244;1268,212,244;244,1300,1268
213,1269,1301;213,1301,245;1269,213,245;245,1301,1269
214,1270,1302;214,1302,246;1270,214,246;246,1302,1270
215,1271,1303;215,1303,247;1271,215,247;247,1303,1271
216,1272,1304;216,1304,248;1272,216,248;248,1304,1272
217,1273,1305;217,1305,249;1273,217,249;249,1305,1273
218,1274,1306;218,1306,250;1274,218,250;250,1306,1274
219,1275,1307;219,1307,251;1275,219,251;251,1307,1275
220,1276,1308;220,1308,252;1276,220,252;252,1308,1276
221,1277,1309;221,1309,253;1277,221,253;253,1309,1277
222,1278,1310;222,1310,254;1278,222,254;254,1310,1278
223,1279,1311;223,1311,255;1279,223,255;255,1311,1279
224,1280,1312;224,1312,256;1280,224,256;256,1312,1280
225,1281,1313;225,1313,257;1281,225,257;257,1313,1281
226,1282,1314;226,1314,258;1282,226,258;258,1314,1282
227,1283,1315;227,1315,259;1283,227,259;259,1315,1283
228,1284,1316;228,1316,260;1284,228,260;260,1316,1284
229,1285,1317;229,1317,261;1285,229,261;261,1317,1285
230,1286,1318;230,1318,262;1286,230,262;262,1318,1286
231,1287,1319;231,1319,263;1287,231,263;263,1319,1287
232,1288,1320;232,1320,264;1288,232,264;264,1320,1288
233,1289,1321;233,1321,265;1289,233,265;265,1321,1289
234,1290,1322;234,1322,266;1290,234,266;266,1322,1290
235,1291,1323;235,1323,267;1291,235,267;267,1323,1291
236,1292,1324;236,1324,268;1292,236,268;268,1324,1292
237,1293,1325;237,1325,269;1293,237,269;269,1325,1293
238,1294,1326;238,1326,270;1294,238,270;270,1326,1294
239,1295,1327;239,1327,271;1295,239,271;271,1327,1295
240,1296,1328;240,1328,272;1296,240,272;272,1328,1296
241,1297,1329;241,1329,273;1297,241,273;273,1329,1297
242,1298,1330;242,1330,274;1298,242,274;274,1330,1298
243,1299,1331;243,1331,275;1299,243,275;275,1331,1299
244,1300,1332;244,1332,276;1300,244,276;276,1332,1300
245,1301,1333;245,1333,277;1301,245,277;277,1333,1301
246,1302,1334;246,1334,278;1302,246,278;278,1334,1302
247,1303,1335;247,1335,279;1303,247,279;279,1335,1303
248,1304,1336;248,1336,280;1304,248,280;280,1336,1304
