1,34,1089,2
2,1089,1088,3
3,1088,1087,4
4,1087,1086,5
5,1086,1085,6
6,1085,1084,7
7,1084,1083,8
8,1083,1082,9
9,1082,1081,10
10,1081,1080,11
11,1080,1079,12
12,1079,1078,13
13,1078,1077,14
14,1077,1076,15
15,1076,1075,16
16,1075,1074,17
17,1074,1073,18
18,1073,1072,19
19,1072,1071,20
20,1071,1070,21
21,1070,1069,22
22,1069,1068,23
23,1068,1067,24
24,1067,1066,25
25,1066,1065,26
26,1065,1064,27
27,1064,1063,28
28,1063,1062,29
29,1062,1061,30
30,1061,1060,31
31,1060,1059,32
32,1059,35,33
34,36,1058,1089
1089,1058,1057,1088
1088,1057,1056,1087
1087,1056,1055,1086
1086,1055,1054,1085
1085,1054,1053,1084
1084,1053,1052,1083
1083,1052,1051,1082
1082,1051,1050,1081
1081,1050,1049,1080
1080,1049,1048,1079
1079,1048,1047,1078
1078,1047,1046,1077
1077,1046,1045,1076
1076,1045,1044,1075
1075,1044,1043,1074
1074,1043,1042,1073
1073,1042,1041,1072
1072,1041,1040,1071
1071,1040,1039,1070
1070,1039,1038,1069
1069,1038,1037,1068
1068,1037,1036,1067
1067,1036,1035,1066
1066,1035,1034,1065
1065,1034,1033,1064
1064,1033,1032,1063
1063,1032,1031,1062
1062,1031,1030,1061
1061,1030,1029,1060
1060,1029,1028,1059
1059,1028,37,35
36,38,1027,1058
1058,1027,1026,1057
1057,1026,1025,1056
1056,1025,1024,1055
1055,1024,1023,1054
1054,1023,1022,1053
1053,1022,1021,1052
1052,1021,1020,1051
1051,1020,1019,1050
1050,1019,1018,1049
1049,1018,1017,1048
1048,1017,1016,1047
1047,1016,1015,1046
1046,1015,1014,1045
1045,1014,1013,1044
1044,1013,1012,1043
1043,1012,1011,1042
1042,1011,1010,1041
1041,1010,1009,1040
1040,1009,1008,1039
1039,1008,1007,1038
1038,1007,1006,1037
1037,1006,1005,1036
1036,1005,1004,1035
1035,1004,1003,1034
1034,1003,1002,1033
1033,1002,1001,1032
1032,1001,1000,1031
1031,1000,999,1030
1030,999,998,1029
1029,998,997,1028
1028,997,39,37
38,40,996,1027
1027,996,995,1026
1026,995,994,1025
1025,994,993,1024
1024,993,992,1023
1023,992,991,1022
1022,991,990,1021
1021,990,989,1020
1020,989,988,1019
1019,988,987,1018
1018,987,986,1017
1017,986,985,1016
1016,985,984,1015
1015,984,983,1014
1014,983,982,1013
1013,982,981,1012
1012,981,980,1011
1011,980,979,1010
1010,979,978,1009
1009,978,977,1008
1008,977,976,1007
1007,976,975,1006
1006,975,974,1005
1005,974,973,1004
1004,973,972,1003
1003,972,971,1002
1002,971,970,1001
1001,970,969,1000
1000,969,968,999
999,968,967,998
998,967,966,997
997,966,41,39
40,42,965,996
996,965,964,995
995,964,963,994
994,963,962,993
993,962,961,992
992,961,960,991
991,960,959,990
990,959,958,989
989,958,957,988
988,957,956,987
987,956,955,986
986,955,954,985
985,954,953,984
984,953,952,983
983,952,951,982
982,951,950,981
981,950,949,980
980,949,948,979
979,948,947,978
978,947,946,977
977,946,945,976
976,945,944,975
975,944,943,974
974,943,942,973
973,942,941,972
972,941,940,971
971,940,939,970
970,939,938,969
969,938,937,968
968,937,936,967
967,936,935,966
966,935,43,41
