1,801,817;1,817,17;801,1,17;17,817,801
2,802,818;2,818,18;802,2,18;18,818,802
3,803,819;3,819,19;803,3,19;19,819,803
4,804,820;4,820,20;804,4,20;20,820,804
5,805,821;5,821,21;805,5,21;21,821,805
6,806,822;6,822,22;806,6,22;22,822,806
7,807,823;7,823,23;807,7,23;23,823,807
8,808,824;8,824,24;808,8,24;24,824,808
9,809,825;9,825,25;809,9,25;25,825,809
10,810,826;10,826,26;810,10,26;26,826,810
11,811,827;11,827,27;811,11,27;27,827,811
12,812,828;12,828,28;812,12,28;28,828,812
13,813,829;13,829,29;813,13,29;29,829,813
14,814,830;14,830,30;814,14,30;30,830,814
15,815,831;15,831,31;815,15,31;31,831,815
16,816,832;16,832,32;816,16,32;32,832,816
17,817,833;17,833,33;817,17,33;33,833,817
18,818,834;18,834,34;818,18,34;34,834,818
19,819,835;19,835,35;819,19,35;35,835,819
20,820,836;20,836,36;820,20,36;36,836,820
21,821,837;21,837,37;821,21,37;37,837,821
22,822,838;22,838,38;822,22,38;38,838,822
23,823,839;23,839,39;823,23,39;39,839,823
24,824,840;24,840,40;824,24,40;40,840,824
25,825,841;25,841,41;825,25,41;41,841,825
26,826,842;26,842,42;826,26,42;42,842,826
27,827,843;27,843,43;827,27,43;43,843,827
28,828,844;28,844,44;828,28,44;44,844,828
29,829,845;29,845,45;829,29,45;45,845,829
30,830,846;30,846,46;830,30,46;46,846,830
31,831,847;31,847,47;831,31,47;47,847,831
32,832,848;32,848,48;832,32,48;48,848,832
33,833,849;33,849,49;833,33,49;49,849,833
34,834,850;34,850,50;834,34,50;50,850,834
35,835,851;35,851,51;835,35,51;51,851,835
36,836,852;36,852,52;836,36,52;52,852,836
37,837,853;37,853,53;837,37,53;53,853,837
38,838,854;38,854,54;838,38,54;54,854,838
39,839,855;39,855,55;839,39,55;55,855,839
40,840,856;40,856,56;840,40,56;56,856,840
41,841,857;41,857,57;841,41,57;57,857,841
42,842,858;42,858,58;842,42,58;58,858,842
43,843,859;43,859,59;843,43,59;59,859,843
44,844,860;44,860,60;844,44,60;60,860,844
45,845,861;45,861,61;845,45,61;61,861,845
46,846,862;46,862,62;846,46,62;62,862,846
47,847,863;47,863,63;847,47,63;63,863,847
48,848,864;48,864,64;848,48,64;64,864,848
49,849,865;49,865,65;849,49,65;65,865,849
50,850,866;50,866,66;850,50,66;66,866,850
51,851,867;51,867,67;851,51,67;67,867,851
52,852,868;52,868,68;852,52,68;68,868,852
53,853,869;53,869,69;853,53,69;69,869,853
54,854,870;54,870,70;854,54,70;70,870,854
55,855,871;55,871,71;855,55,71;71,871,855
56,856,872;56,872,72;856,56,72;72,872,856
57,857,873;57,873,73;857,57,73;73,873,857
58,858,874;58,874,74;858,58,74;74,874,858
59,859,875;59,875,75;859,59,75;75,875,859
60,860,876;60,876,76;860,60,76;76,876,860
61,861,877;61,877,77;861,61,77;77,877,861
62,862,878;62,878,78;862,62,78;78,878,862
63,863,879;63,879,79;863,63,79;79,879,863
64,864,880;64,880,80;864,64,80;80,880,864
65,865,881;65,881,81;865,65,81;81,881,865
66,866,882;66,882,82;866,66,82;82,882,866
67,867,883;67,883,83;867,67,83;83,883,867
68,868,884;68,884,84;868,68,84;84,884,868
69,869,885;69,885,85;869,69,85;85,885,869
70,870,886;70,886,86;870,70,86;86,886,870
71,871,887;71,887,87;871,71,87;87,887,871
72,872,888;72,888,88;872,72,88;88,888,872
73,873,889;73,889,89;873,73,89;89,889,873
74,874,890;74,890,90;874,74,90;90,890,874
75,875,891;75,891,91;875,75,91;91,891,875
76,876,892;76,892,92;876,76,92;92,892,876
77,877,893;77,893,93;877,77,93;93,893,877
