1,834,851,18;1,834,835,2;834,851,852,835;851,18,19,852;18,1,2,19;2,835,852,19
2,835,852,19;2,835,836,3;835,852,853,836;852,19,20,853;19,2,3,20;3,836,853,20
3,836,853,20;3,836,837,4;836,853,854,837;853,20,21,854;20,3,4,21;4,837,854,21
4,837,854,21;4,837,838,5;837,854,855,838;854,21,22,855;21,4,5,22;5,838,855,22
5,838,855,22;5,838,839,6;838,855,856,839;855,22,23,856;22,5,6,23;6,839,856,23
6,839,856,23;6,839,840,7;839,856,857,840;856,23,24,857;23,6,7,24;7,840,857,24
7,840,857,24;7,840,841,8;840,857,858,841;857,24,25,858;24,7,8,25;8,841,858,25
8,841,858,25;8,841,842,9;841,858,859,842;858,25,26,859;25,8,9,26;9,842,859,26
9,842,859,26;9,842,843,10;842,859,860,843;859,26,27,860;26,9,10,27;10,843,860,27
10,843,860,27;10,843,844,11;843,860,861,844;860,27,28,861;27,10,11,28;11,844,861,28
11,844,861,28;11,844,845,12;844,861,862,845;861,28,29,862;28,11,12,29;12,845,862,29
12,845,862,29;12,845,846,13;845,862,863,846;862,29,30,863;29,12,13,30;13,846,863,30
13,846,863,30;13,846,847,14;846,863,864,847;863,30,31,864;30,13,14,31;14,847,864,31
14,847,864,31;14,847,848,15;847,864,865,848;864,31,32,865;31,14,15,32;15,848,865,32
15,848,865,32;15,848,849,16;848,865,866,849;865,32,33,866;32,15,16,33;16,849,866,33
16,849,866,33;16,849,850,17;849,866,867,850;866,33,34,867;33,16,17,34;17,850,867,34
18,851,868,35;18,851,852,19;851,868,869,852;868,35,36,869;35,18,19,36;19,852,869,36
19,852,869,36;19,852,853,20;852,869,870,853;869,36,37,870;36,19,20,37;20,853,870,37
20,853,870,37;20,853,854,21;853,870,871,854;870,37,38,871;37,20,21,38;21,854,871,38
21,854,871,38;21,854,855,22;854,871,872,855;871,38,39,872;38,21,22,39;22,855,872,39
22,855,872,39;22,855,856,23;855,872,873,856;872,39,40,873;39,22,23,40;23,856,873,40
23,856,873,40;23,856,857,24;856,873,874,857;873,40,41,874;40,23,24,41;24,857,874,41
24,857,874,41;24,857,858,25;857,874,875,858;874,41,42,875;41,24,25,42;25,858,875,42
25,858,875,42;25,858,859,26;858,875,876,859;875,42,43,876;42,25,26,43;26,859,876,43
26,859,876,43;26,859,860,27;859,876,877,860;876,43,44,877;43,26,27,44;27,860,877,44
27,860,877,44;27,860,861,28;860,877,878,861;877,44,45,878;44,27,28,45;28,861,878,45
28,861,878,45;28,861,862,29;861,878,879,862;878,45,46,879;45,28,29,46;29,862,879,46
29,862,879,46;29,862,863,30;862,879,880,863;879,46,47,880;46,29,30,47;30,863,880,47
30,863,880,47;30,863,864,31;863,880,881,864;880,47,48,881;47,30,31,48;31,864,881,48
31,864,881,48;31,864,865,32;864,881,882,865;881,48,49,882;48,31,32,49;32,865,882,49
32,865,882,49;32,865,866,33;865,882,883,866;882,49,50,883;49,32,33,50;33,866,883,50
33,866,883,50;33,866,867,34;866,883,884,867;883,50,51,884;50,33,34,51;34,867,884,51
35,868,885,52;35,868,869,36;868,885,886,869;885,52,53,886;52,35,36,53;36,869,886,53
36,869,886,53;36,869,870,37;869,886,887,870;886,53,54,887;53,36,37,54;37,870,887,54
37,870,887,54;37,870,871,38;870,887,888,871;887,54,55,888;54,37,38,55;38,871,888,55
38,871,888,55;38,871,872,39;871,888,889,872;888,55,56,889;55,38,39,56;39,872,889,56
39,872,889,56;39,872,873,40;872,889,890,873;889,56,57,890;56,39,40,57;40,873,890,57
40,873,890,57;40,873,874,41;873,890,891,874;890,57,58,891;57,40,41,58;41,874,891,58
41,874,891,58;41,874,875,42;874,891,892,875;891,58,59,892;58,41,42,59;42,875,892,59
42,875,892,59;42,875,876,43;875,892,893,876;892,59,60,893;59,42,43,60;43,876,893,60
43,876,893,60;43,876,877,44;876,893,894,877;893,60,61,894;60,43,44,61;44,877,894,61
44,877,894,61;44,877,878,45;877,894,895,878;894,61,62,895;61,44,45,62;45,878,895,62
45,878,895,62;45,878,879,46;878,895,896,879;895,62,63,896;62,45,46,63;46,879,896,63
46,879,896,63;46,879,880,47;879,896,897,880;896,63,64,897;63,46,47,64;47,880,897,64
47,880,897,64;47,880,881,48;880,897,898,881;897,64,65,898;64,47,48,65;48,881,898,65
48,881,898,65;48,881,882,49;881,898,899,882;898,65,66,899;65,48,49,66;49,882,899,66
49,882,899,66;49,882,883,50;882,899,900,883;899,66,67,900;66,49,50,67;50,883,900,67
50,883,900,67;50,883,884,51;883,900,901,884;900,67,68,901;67,50,51,68;51,884,901,68
52,885,902,69;52,885,886,53;885,902,903,886;902,69,70,903;69,52,53,70;53,886,903,70
53,886,903,70;53,886,887,54;886,903,904,887;903,70,71,904;70,53,54,71;54,887,904,71
54,887,904,71;54,887,888,55;887,904,905,888;904,71,72,905;71,54,55,72;55,888,905,72
55,888,905,72;55,888,889,56;888,905,906,889;905,72,73,906;72,55,56,73;56,889,906,73
56,889,906,73;56,889,890,57;889,906,907,890;906,73,74,907;73,56,57,74;57,890,907,74
57,890,907,74;57,890,891,58;890,907,908,891;907,74,75,908;74,57,58,75;58,891,908,75
58,891,908,75;58,891,892,59;891,908,909,892;908,75,76,909;75,58,59,76;59,892,909,76
59,892,909,76;59,892,893,60;892,909,910,893;909,76,77,910;76,59,60,77;60,893,910,77
60,893,910,77;60,893,894,61;893,910,911,894;910,77,78,911;77,60,61,78;61,894,911,78
61,894,911,78;61,894,895,62;894,911,912,895;911,78,79,912;78,61,62,79;62,895,912,79
62,895,912,79;62,895,896,63;895,912,913,896;912,79,80,913;79,62,63,80;63,896,913,80
63,896,913,80;63,896,897,64;896,913,914,897;913,80,81,914;80,63,64,81;64,897,914,81
64,897,914,81;64,897,898,65;897,914,915,898;914,81,82,915;81,64,65,82;65,898,915,82
65,898,915,82;65,898,899,66;898,915,916,899;915,82,83,916;82,65,66,83;66,899,916,83
66,899,916,83;66,899,900,67;899,916,917,900;916,83,84,917;83,66,67,84;67,900,917,84
67,900,917,84;67,900,901,68;900,917,918,901;917,84,85,918;84,67,68,85;68,901,918,85
69,902,919,86;69,902,903,70;902,919,920,903;919,86,87,920;86,69,70,87;70,903,920,87
70,903,920,87;70,903,904,71;903,920,921,904;920,87,88,921;87,70,71,88;71,904,921,88
71,904,921,88;71,904,905,72;904,921,922,905;921,88,89,922;88,71,72,89;72,905,922,89
72,905,922,89;72,905,906,73;905,922,923,906;922,89,90,923;89,72,73,90;73,906,923,90
73,906,923,90;73,906,907,74;906,923,924,907;923,90,91,924;90,73,74,91;74,907,924,91
74,907,924,91;74,907,908,75;907,924,925,908;924,91,92,925;91,74,75,92;75,908,925,92
75,908,925,92;75,908,909,76;908,925,926,909;925,92,93,926;92,75,76,93;76,909,926,93
76,909,926,93;76,909,910,77;909,926,927,910;926,93,94,927;93,76,77,94;77,910,927,94
77,910,927,94;77,910,911,78;910,927,928,911;927,94,95,928;94,77,78,95;78,911,928,95
78,911,928,95;78,911,912,79;911,928,929,912;928,95,96,929;95,78,79,96;79,912,929,96
79,912,929,96;79,912,913,80;912,929,930,913;929,96,97,930;96,79,80,97;80,913,930,97
80,913,930,97;80,913,914,81;913,930,931,914;930,97,98,931;97,80,81,98;81,914,931,98
81,914,931,98;81,914,915,82;914,931,932,915;931,98,99,932;98,81,82,99;82,915,932,99
82,915,932,99;82,915,916,83;915,932,933,916;932,99,100,933;99,82,83,100;83,916,933,100
83,916,933,100;83,916,917,84;916,933,934,917;933,100,101,934;100,83,84,101;84,917,934,101
84,917,934,101;84,917,918,85;917,934,935,918;934,101,102,935;101,84,85,102;85,918,935,102
86,919,936,103;86,919,920,87;919,936,937,920;936,103,104,937;103,86,87,104;87,920,937,104
87,920,937,104;87,920,921,88;920,937,938,921;937,104,105,938;104,87,88,105;88,921,938,105
88,921,938,105;88,921,922,89;921,938,939,922;938,105,106,939;105,88,89,106;89,922,939,106
89,922,939,106;89,922,923,90;922,939,940,923;939,106,107,940;106,89,90,107;90,923,940,107
90,923,940,107;90,923,924,91;923,940,941,924;940,107,108,941;107,90,91,108;91,924,941,108
91,924,941,108;91,924,925,92;924,941,942,925;941,108,109,942;108,91,92,109;92,925,942,109
92,925,942,109;92,925,926,93;925,942,943,926;942,109,110,943;109,92,93,110;93,926,943,110
93,926,943,110;93,926,927,94;926,943,944,927;943,110,111,944;110,93,94,111;94,927,944,111
94,927,944,111;94,927,928,95;927,944,945,928;944,111,112,945;111,94,95,112;95,928,945,112
95,928,945,112;95,928,929,96;928,945,946,929;945,112,113,946;112,95,96,113;96,929,946,113
96,929,946,113;96,929,930,97;929,946,947,930;946,113,114,947;113,96,97,114;97,930,947,114
97,930,947,114;97,930,931,98;930,947,948,931;947,114,115,948;114,97,98,115;98,931,948,115
98,931,948,115;98,931,932,99;931,948,949,932;948,115,116,949;115,98,99,116;99,932,949,116
99,932,949,116;99,932,933,100;932,949,950,933;949,116,117,950;116,99,100,117;100,933,950,117
100,933,950,117;100,933,934,101;933,950,951,934;950,117,118,951;117,100,101,118;101,934,951,118
