1,387,388
387,389,388
387,99,389
388,389,100
99,390,389
390,391,389
390,101,391
389,391,100
99,392,390
392,393,390
392,27,393
390,393,101
100,391,394
391,395,394
391,101,395
394,395,28
27,396,393
396,397,393
396,102,397
393,397,101
102,398,397
398,399,397
398,103,399
397,399,101
102,400,398
400,401,398
400,29,401
398,401,103
101,399,395
399,402,395
399,103,402
395,402,28
27,403,396
403,404,396
403,104,404
396,404,102
104,405,404
405,406,404
405,105,406
404,406,102
104,407,405
407,408,405
407,9,408
405,408,105
102,406,400
406,409,400
406,105,409
400,409,29
28,402,410
402,411,410
402,103,411
410,411,106
103,412,411
412,413,411
412,107,413
411,413,106
103,401,412
401,414,412
401,29,414
412,414,107
106,413,415
413,416,415
413,107,416
415,416,10
9,417,408
417,418,408
417,108,418
408,418,105
108,419,418
419,420,418
419,109,420
418,420,105
108,421,419
421,422,419
421,30,422
419,422,109
105,420,409
420,423,409
420,109,423
409,423,29
30,424,422
424,425,422
424,110,425
422,425,109
110,426,425
426,427,425
426,111,427
425,427,109
110,428,426
428,429,426
428,31,429
426,429,111
109,427,423
427,430,423
427,111,430
423,430,29
30,431,424
431,432,424
431,112,432
424,432,110
112,433,432
433,434,432
433,113,434
432,434,110
112,435,433
435,436,433
435,11,436
433,436,113
110,434,428
434,437,428
434,113,437
428,437,31
29,430,414
430,438,414
430,111,438
414,438,107
111,439,438
439,440,438
439,114,440
438,440,107
111,429,439
429,441,439
429,31,441
439,441,114
107,440,416
440,442,416
440,114,442
416,442,10
9,443,417
443,444,417
443,115,444
417,444,108
115,445,444
445,446,444
445,116,446
444,446,108
115,447,445
447,448,445
447,32,448
445,448,116
108,446,421
446,449,421
446,116,449
421,449,30
32,450,448
450,451,448
450,117,451
448,451,116
117,452,451
452,453,451
452,118,453
451,453,116
117,454,452
454,455,452
454,33,455
452,455,118
116,453,449
453,456,449
453,118,456
449,456,30
32,457,450
457,458,450
457,119,458
450,458,117
119,459,458
459,460,458
459,120,460
458,460,117
119,461,459
461,462,459
461,2,462
459,462,120
117,460,454
460,463,454
460,120,463
454,463,33
30,456,431
456,464,431
456,118,464
431,464,112
118,465,464
465,466,464
465,121,466
464,466,112
118,455,465
455,467,465
455,33,467
465,467,121
112,466,435
466,468,435
466,121,468
435,468,11
10,442,469
442,470,469
442,114,470
469,470,122
114,471,470
471,472,470
471,123,472
470,472,122
114,441,471
441,473,471
441,31,473
471,473,123
122,472,474
472,475,474
472,123,475
474,475,34
31,476,473
476,477,473
476,124,477
473,477,123
124,478,477
478,479,477
478,125,479
477,479,123
124,480,478
480,481,478
480,35,481
478,481,125
123,479,475
479,482,475
479,125,482
475,482,34
31,437,476
437,483,476
437,113,483
476,483,124
113,484,483
484,485,483
484,126,485
483,485,124
113,436,484
436,486,484
