1,66,67,2
2,67,68,3
3,68,69,4
4,69,70,5
5,70,71,6
6,71,72,7
7,72,73,8
8,73,74,9
9,74,75,10
10,75,76,11
11,76,77,12
12,77,78,13
13,78,79,14
14,79,80,15
15,80,81,16
16,81,82,17
17,82,83,18
18,83,84,19
19,84,85,20
20,85,86,21
21,86,87,22
22,87,88,23
23,88,89,24
24,89,90,25
25,90,91,26
26,91,92,27
27,92,93,28
28,93,94,29
29,94,95,30
30,95,96,31
31,96,97,32
32,97,98,33
33,98,99,34
34,99,100,35
35,100,101,36
36,101,102,37
37,102,103,38
38,103,104,39
39,104,105,40
40,105,106,41
41,106,107,42
42,107,108,43
43,108,109,44
44,109,110,45
45,110,111,46
46,111,112,47
47,112,113,48
48,113,114,49
49,114,115,50
50,115,116,51
51,116,117,52
52,117,118,53
53,118,119,54
54,119,120,55
55,120,121,56
56,121,122,57
57,122,123,58
58,123,124,59
59,124,125,60
60,125,126,61
61,126,127,62
62,127,128,63
63,128,129,64
64,129,130,65
66,131,132,67
67,132,133,68
68,133,134,69
69,134,135,70
70,135,136,71
71,136,137,72
72,137,138,73
73,138,139,74
74,139,140,75
75,140,141,76
76,141,142,77
77,142,143,78
78,143,144,79
79,144,145,80
80,145,146,81
81,146,147,82
82,147,148,83
83,148,149,84
84,149,150,85
85,150,151,86
86,151,152,87
87,152,153,88
88,153,154,89
89,154,155,90
90,155,156,91
91,156,157,92
92,157,158,93
93,158,159,94
94,159,160,95
95,160,161,96
96,161,162,97
97,162,163,98
98,163,164,99
99,164,165,100
100,165,166,101
101,166,167,102
102,167,168,103
103,168,169,104
104,169,170,105
105,170,171,106
106,171,172,107
107,172,173,108
108,173,174,109
109,174,175,110
110,175,176,111
111,176,177,112
112,177,178,113
113,178,179,114
114,179,180,115
115,180,181,116
116,181,182,117
117,182,183,118
118,183,184,119
119,184,185,120
120,185,186,121
121,186,187,122
122,187,188,123
123,188,189,124
124,189,190,125
125,190,191,126
126,191,192,127
127,192,193,128
128,193,194,129
129,194,195,130
131,196,197,132
132,197,198,133
133,198,199,134
134,199,200,135
135,200,201,136
136,201,202,137
137,202,203,138
138,203,204,139
139,204,205,140
140,205,206,141
141,206,207,142
142,207,208,143
143,208,209,144
144,209,210,145
145,210,211,146
146,211,212,147
147,212,213,148
148,213,214,149
149,214,215,150
150,215,216,151
151,216,217,152
152,217,218,153
153,218,219,154
154,219,220,155
155,220,221,156
156,221,222,157
157,222,223,158
158,223,224,159
159,224,225,160
160,225,226,161
161,226,227,162
162,227,228,163
163,228,229,164
164,229,230,165
165,230,231,166
166,231,232,167
167,232,233,168
168,233,234,169
169,234,235,170
170,235,236,171
171,236,237,172
172,237,238,173
173,238,239,174
174,239,240,175
175,240,241,176
176,241,242,177
177,242,243,178
178,243,244,179
179,244,245,180
180,245,246,181
181,246,247,182
182,247,248,183
183,248,249,184
184,249,250,185
185,250,251,186
186,251,252,187
187,252,253,188
188,253,254,189
189,254,255,190
190,255,256,191
191,256,257,192
192,257,258,193
193,258,259,194
194,259,260,195
196,261,262,197
197,262,263,198
198,263,264,199
199,264,265,200
200,265,266,201
201,266,267,202
202,267,268,203
203,268,269,204
204,269,270,205
205,270,271,206
206,271,272,207
207,272,273,208
208,273,274,209
209,274,275,210
210,275,276,211
211,276,277,212
212,277,278,213
213,278,279,214
214,279,280,215
215,280,281,216
216,281,282,217
217,282,283,218
218,283,284,219
219,284,285,220
220,285,286,221
221,286,287,222
222,287,288,223
223,288,289,224
224,289,290,225
225,290,291,226
226,291,292,227
