18,307,290,1;1,290,291,2;290,307,4913,291;307,18,19,4913;18,1,2,19;2,291,4913,19
19,4913,291,2;2,291,292,3;291,4913,4912,292;4913,19,20,4912;19,2,3,20;3,292,4912,20
20,4912,292,3;3,292,293,4;292,4912,4911,293;4912,20,21,4911;20,3,4,21;4,293,4911,21
21,4911,293,4;4,293,294,5;293,4911,4910,294;4911,21,22,4910;21,4,5,22;5,294,4910,22
22,4910,294,5;5,294,295,6;294,4910,4909,295;4910,22,23,4909;22,5,6,23;6,295,4909,23
23,4909,295,6;6,295,296,7;295,4909,4908,296;4909,23,24,4908;23,6,7,24;7,296,4908,24
24,4908,296,7;7,296,297,8;296,4908,4907,297;4908,24,25,4907;24,7,8,25;8,297,4907,25
25,4907,297,8;8,297,298,9;297,4907,4906,298;4907,25,26,4906;25,8,9,26;9,298,4906,26
26,4906,298,9;9,298,299,10;298,4906,4905,299;4906,26,27,4905;26,9,10,27;10,299,4905,27
27,4905,299,10;10,299,300,11;299,4905,4904,300;4905,27,28,4904;27,10,11,28;11,300,4904,28
28,4904,300,11;11,300,301,12;300,4904,4903,301;4904,28,29,4903;28,11,12,29;12,301,4903,29
29,4903,301,12;12,301,302,13;301,4903,4902,302;4903,29,30,4902;29,12,13,30;13,302,4902,30
30,4902,302,13;13,302,303,14;302,4902,4901,303;4902,30,31,4901;30,13,14,31;14,303,4901,31
31,4901,303,14;14,303,304,15;303,4901,4900,304;4901,31,32,4900;31,14,15,32;15,304,4900,32
32,4900,304,15;15,304,305,16;304,4900,4899,305;4900,32,33,4899;32,15,16,33;16,305,4899,33
33,4899,305,16;16,305,306,17;305,4899,308,306;4899,33,34,308;33,16,17,34;17,306,308,34
35,309,307,18;18,307,4913,19;307,309,4898,4913;309,35,36,4898;35,18,19,36;19,4913,4898,36
36,4898,4913,19;19,4913,4912,20;4913,4898,4897,4912;4898,36,37,4897;36,19,20,37;20,4912,4897,37
37,4897,4912,20;20,4912,4911,21;4912,4897,4896,4911;4897,37,38,4896;37,20,21,38;21,4911,4896,38
38,4896,4911,21;21,4911,4910,22;4911,4896,4895,4910;4896,38,39,4895;38,21,22,39;22,4910,4895,39
39,4895,4910,22;22,4910,4909,23;4910,4895,4894,4909;4895,39,40,4894;39,22,23,40;23,4909,4894,40
40,4894,4909,23;23,4909,4908,24;4909,4894,4893,4908;4894,40,41,4893;40,23,24,41;24,4908,4893,41
41,4893,4908,24;24,4908,4907,25;4908,4893,4892,4907;4893,41,42,4892;41,24,25,42;25,4907,4892,42
42,4892,4907,25;25,4907,4906,26;4907,4892,4891,4906;4892,42,43,4891;42,25,26,43;26,4906,4891,43
43,4891,4906,26;26,4906,4905,27;4906,4891,4890,4905;4891,43,44,4890;43,26,27,44;27,4905,4890,44
44,4890,4905,27;27,4905,4904,28;4905,4890,4889,4904;4890,44,45,4889;44,27,28,45;28,4904,4889,45
45,4889,4904,28;28,4904,4903,29;4904,4889,4888,4903;4889,45,46,4888;45,28,29,46;29,4903,4888,46
46,4888,4903,29;29,4903,4902,30;4903,4888,4887,4902;4888,46,47,4887;46,29,30,47;30,4902,4887,47
47,4887,4902,30;30,4902,4901,31;4902,4887,4886,4901;4887,47,48,4886;47,30,31,48;31,4901,4886,48
48,4886,4901,31;31,4901,4900,32;4901,4886,4885,4900;4886,48,49,4885;48,31,32,49;32,4900,4885,49
49,4885,4900,32;32,4900,4899,33;4900,4885,4884,4899;4885,49,50,4884;49,32,33,50;33,4899,4884,50
50,4884,4899,33;33,4899,308,34;4899,4884,310,308;4884,50,51,310;50,33,34,51;34,308,310,51
52,311,309,35;35,309,4898,36;309,311,4883,4898;311,52,53,4883;52,35,36,53;36,4898,4883,53
53,4883,4898,36;36,4898,4897,37;4898,4883,4882,4897;4883,53,54,4882;53,36,37,54;37,4897,4882,54
54,4882,4897,37;37,4897,4896,38;4897,4882,4881,4896;4882,54,55,4881;54,37,38,55;38,4896,4881,55
55,4881,4896,38;38,4896,4895,39;4896,4881,4880,4895;4881,55,56,4880;55,38,39,56;39,4895,4880,56
56,4880,4895,39;39,4895,4894,40;4895,4880,4879,4894;4880,56,57,4879;56,39,40,57;40,4894,4879,57
57,4879,4894,40;40,4894,4893,41;4894,4879,4878,4893;4879,57,58,4878;57,40,41,58;41,4893,4878,58
58,4878,4893,41;41,4893,4892,42;4893,4878,4877,4892;4878,58,59,4877;58,41,42,59;42,4892,4877,59
59,4877,4892,42;42,4892,4891,43;4892,4877,4876,4891;4877,59,60,4876;59,42,43,60;43,4891,4876,60
60,4876,4891,43;43,4891,4890,44;4891,4876,4875,4890;4876,60,61,4875;60,43,44,61;44,4890,4875,61
61,4875,4890,44;44,4890,4889,45;4890,4875,4874,4889;4875,61,62,4874;61,44,45,62;45,4889,4874,62
62,4874,4889,45;45,4889,4888,46;4889,4874,4873,4888;4874,62,63,4873;62,45,46,63;46,4888,4873,63
63,4873,4888,46;46,4888,4887,47;4888,4873,4872,4887;4873,63,64,4872;63,46,47,64;47,4887,4872,64
64,4872,4887,47;47,4887,4886,48;4887,4872,4871,4886;4872,64,65,4871;64,47,48,65;48,4886,4871,65
65,4871,4886,48;48,4886,4885,49;4886,4871,4870,4885;4871,65,66,4870;65,48,49,66;49,4885,4870,66
66,4870,4885,49;49,4885,4884,50;4885,4870,4869,4884;4870,66,67,4869;66,49,50,67;50,4884,4869,67
67,4869,4884,50;50,4884,310,51;4884,4869,312,310;4869,67,68,312;67,50,51,68;51,310,312,68
69,313,311,52;52,311,4883,53;311,313,4868,4883;313,69,70,4868;69,52,53,70;53,4883,4868,70
70,4868,4883,53;53,4883,4882,54;4883,4868,4867,4882;4868,70,71,4867;70,53,54,71;54,4882,4867,71
71,4867,4882,54;54,4882,4881,55;4882,4867,4866,4881;4867,71,72,4866;71,54,55,72;55,4881,4866,72
72,4866,4881,55;55,4881,4880,56;4881,4866,4865,4880;4866,72,73,4865;72,55,56,73;56,4880,4865,73
73,4865,4880,56;56,4880,4879,57;4880,4865,4864,4879;4865,73,74,4864;73,56,57,74;57,4879,4864,74
74,4864,4879,57;57,4879,4878,58;4879,4864,4863,4878;4864,74,75,4863;74,57,58,75;58,4878,4863,75
