1,130,16641,2
2,16641,16640,3
3,16640,16639,4
4,16639,16638,5
5,16638,16637,6
6,16637,16636,7
7,16636,16635,8
8,16635,16634,9
9,16634,16633,10
10,16633,16632,11
11,16632,16631,12
12,16631,16630,13
13,16630,16629,14
14,16629,16628,15
15,16628,16627,16
16,16627,16626,17
17,16626,16625,18
18,16625,16624,19
19,16624,16623,20
20,16623,16622,21
21,16622,16621,22
22,16621,16620,23
23,16620,16619,24
24,16619,16618,25
25,16618,16617,26
26,16617,16616,27
27,16616,16615,28
28,16615,16614,29
29,16614,16613,30
30,16613,16612,31
31,16612,16611,32
32,16611,16610,33
33,16610,16609,34
34,16609,16608,35
35,16608,16607,36
36,16607,16606,37
37,16606,16605,38
38,16605,16604,39
39,16604,16603,40
40,16603,16602,41
41,16602,16601,42
42,16601,16600,43
43,16600,16599,44
44,16599,16598,45
45,16598,16597,46
46,16597,16596,47
47,16596,16595,48
48,16595,16594,49
49,16594,16593,50
50,16593,16592,51
51,16592,16591,52
52,16591,16590,53
53,16590,16589,54
54,16589,16588,55
55,16588,16587,56
56,16587,16586,57
57,16586,16585,58
58,16585,16584,59
59,16584,16583,60
60,16583,16582,61
61,16582,16581,62
62,16581,16580,63
63,16580,16579,64
64,16579,16578,65
65,16578,16577,66
66,16577,16576,67
67,16576,16575,68
68,16575,16574,69
69,16574,16573,70
70,16573,16572,71
71,16572,16571,72
72,16571,16570,73
73,16570,16569,74
74,16569,16568,75
75,16568,16567,76
76,16567,16566,77
77,16566,16565,78
78,16565,16564,79
79,16564,16563,80
80,16563,16562,81
81,16562,16561,82
82,16561,16560,83
83,16560,16559,84
84,16559,16558,85
85,16558,16557,86
86,16557,16556,87
87,16556,16555,88
88,16555,16554,89
89,16554,16553,90
90,16553,16552,91
91,16552,16551,92
92,16551,16550,93
93,16550,16549,94
94,16549,16548,95
95,16548,16547,96
96,16547,16546,97
97,16546,16545,98
98,16545,16544,99
99,16544,16543,100
100,16543,16542,101
101,16542,16541,102
102,16541,16540,103
103,16540,16539,104
104,16539,16538,105
105,16538,16537,106
106,16537,16536,107
107,16536,16535,108
108,16535,16534,109
109,16534,16533,110
110,16533,16532,111
111,16532,16531,112
112,16531,16530,113
113,16530,16529,114
114,16529,16528,115
115,16528,16527,116
116,16527,16526,117
117,16526,16525,118
118,16525,16524,119
119,16524,16523,120
120,16523,16522,121
121,16522,16521,122
122,16521,16520,123
123,16520,16519,124
124,16519,16518,125
125,16518,16517,126
126,16517,16516,127
127,16516,16515,128
128,16515,131,129
130,132,16514,16641
16641,16514,16513,16640
16640,16513,16512,16639
16639,16512,16511,16638
16638,16511,16510,16637
16637,16510,16509,16636
16636,16509,16508,16635
16635,16508,16507,16634
16634,16507,16506,16633
16633,16506,16505,16632
16632,16505,16504,16631
16631,16504,16503,16630
16630,16503,16502,16629
16629,16502,16501,16628
16628,16501,16500,16627
16627,16500,16499,16626
16626,16499,16498,16625
16625,16498,16497,16624
16624,16497,16496,16623
16623,16496,16495,16622
16622,16495,16494,16621
16621,16494,16493,16620
16620,16493,16492,16619
16619,16492,16491,16618
16618,16491,16490,16617
16617,16490,16489,16616
16616,16489,16488,16615
16615,16488,16487,16614
16614,16487,16486,16613
16613,16486,16485,16612
16612,16485,16484,16611
16611,16484,16483,16610
16610,16483,16482,16609
16609,16482,16481,16608
16608,16481,16480,16607
16607,16480,16479,16606
16606,16479,16478,16605
16605,16478,16477,16604
16604,16477,16476,16603
16603,16476,16475,16602
16602,16475,16474,16601
16601,16474,16473,16600
16600,16473,16472,16599
16599,16472,16471,16598
16598,16471,16470,16597
16597,16470,16469,16596
16596,16469,16468,16595
16595,16468,16467,16594
16594,16467,16466,16593
16593,16466,16465,16592
16592,16465,16464,16591
16591,16464,16463,16590
16590,16463,16462,16589
16589,16462,16461,16588
16588,16461,16460,16587
16587,16460,16459,16586
16586,16459,16458,16585
16585,16458,16457,16584
16584,16457,16456,16583
16583,16456,16455,16582
16582,16455,16454,16581
16581,16454,16453,16580
16580,16453,16452,16579
16579,16452,16451,16578
16578,16451,16450,16577
16577,16450,16449,16576
16576,16449,16448,16575
16575,16448,16447,16574
16574,16447,16446,16573
16573,16446,16445,16572
16572,16445,16444,16571
16571,16444,16443,16570
16570,16443,16442,16569
16569,16442,16441,16568
16568,16441,16440,16567
16567,16440,16439,16566
16566,16439,16438,16565
16565,16438,16437,16564
16564,16437,16436,16563
16563,16436,16435,16562
16562,16435,16434,16561
16561,16434,16433,16560
16560,16433,16432,16559
16559,16432,16431,16558
16558,16431,16430,16557
16557,16430,16429,16556
16556,16429,16428,16555
16555,16428,16427,16554
16554,16427,16426,16553
16553,16426,16425,16552
16552,16425,16424,16551
16551,16424,16423,16550
16550,16423,16422,16549
16549,16422,16421,16548
16548,16421,16420,16547
16547,16420,16419,16546
16546,16419,16418,16545
16545,16418,16417,16544
16544,16417,16416,16543
16543,16416,16415,16542
16542,16415,16414,16541
16541,16414,16413,16540
16540,16413,16412,16539
16539,16412,16411,16538
16538,16411,16410,16537
16537,16410,16409,16536
16536,16409,16408,16535
16535,16408,16407,16534
16534,16407,16406,16533
16533,16406,16405,16532
16532,16405,16404,16531
16531,16404,16403,16530
16530,16403,16402,16529
16529,16402,16401,16528
16528,16401,16400,16527
16527,16400,16399,16526
16526,16399,16398,16525
16525,16398,16397,16524
16524,16397,16396,16523
16523,16396,16395,16522
16522,16395,16394,16521
16521,16394,16393,16520
16520,16393,16392,16519
16519,16392,16391,16518
16518,16391,16390,16517
16517,16390,16389,16516
16516,16389,16388,16515
16515,16388,133,131
132,134,16387,16514
16514,16387,16386,16513
16513,16386,16385,16512
16512,16385,16384,16511
16511,16384,16383,16510
16510,16383,16382,16509
16509,16382,16381,16508
16508,16381,16380,16507
16507,16380,16379,16506
16506,16379,16378,16505
16505,16378,16377,16504
16504,16377,16376,16503
16503,16376,16375,16502
16502,16375,16374,16501
16501,16374,16373,16500
16500,16373,16372,16499
16499,16372,16371,16498
16498,16371,16370,16497
16497,16370,16369,16496
16496,16369,16368,16495
16495,16368,16367,16494
16494,16367,16366,16493
16493,16366,16365,16492
16492,16365,16364,16491
16491,16364,16363,16490
16490,16363,16362,16489
16489,16362,16361,16488
16488,16361,16360,16487
16487,16360,16359,16486
16486,16359,16358,16485
16485,16358,16357,16484
16484,16357,16356,16483
16483,16356,16355,16482
16482,16355,16354,16481
16481,16354,16353,16480
16480,16353,16352,16479
16479,16352,16351,16478
16478,16351,16350,16477
16477,16350,16349,16476
16476,16349,16348,16475
16475,16348,16347,16474
16474,16347,16346,16473
16473,16346,16345,16472
16472,16345,16344,16471
16471,16344,16343,16470
16470,16343,16342,16469
16469,16342,16341,16468
16468,16341,16340,16467
16467,16340,16339,16466
16466,16339,16338,16465
16465,16338,16337,16464
16464,16337,16336,16463
16463,16336,16335,16462
16462,16335,16334,16461
16461,16334,16333,16460
16460,16333,16332,16459
16459,16332,16331,16458
16458,16331,16330,16457
16457,16330,16329,16456
16456,16329,16328,16455
16455,16328,16327,16454
16454,16327,16326,16453
16453,16326,16325,16452
16452,16325,16324,16451
16451,16324,16323,16450
16450,16323,16322,16449
16449,16322,16321,16448
16448,16321,16320,16447
16447,16320,16319,16446
16446,16319,16318,16445
16445,16318,16317,16444
16444,16317,16316,16443
16443,16316,16315,16442
16442,16315,16314,16441
16441,16314,16313,16440
16440,16313,16312,16439
16439,16312,16311,16438
16438,16311,16310,16437
16437,16310,16309,16436
16436,16309,16308,16435
16435,16308,16307,16434
16434,16307,16306,16433
16433,16306,16305,16432
16432,16305,16304,16431
16431,16304,16303,16430
16430,16303,16302,16429
16429,16302,16301,16428
16428,16301,16300,16427
16427,16300,16299,16426
16426,16299,16298,16425
16425,16298,16297,16424
16424,16297,16296,16423
16423,16296,16295,16422
16422,16295,16294,16421
16421,16294,16293,16420
16420,16293,16292,16419
16419,16292,16291,16418
16418,16291,16290,16417
16417,16290,16289,16416
16416,16289,16288,16415
16415,16288,16287,16414
16414,16287,16286,16413
16413,16286,16285,16412
16412,16285,16284,16411
16411,16284,16283,16410
16410,16283,16282,16409
16409,16282,16281,16408
16408,16281,16280,16407
16407,16280,16279,16406
16406,16279,16278,16405
16405,16278,16277,16404
16404,16277,16276,16403
16403,16276,16275,16402
16402,16275,16274,16401
16401,16274,16273,16400
16400,16273,16272,16399
16399,16272,16271,16398
16398,16271,16270,16397
16397,16270,16269,16396
16396,16269,16268,16395
16395,16268,16267,16394
16394,16267,16266,16393
16393,16266,16265,16392
16392,16265,16264,16391
16391,16264,16263,16390
16390,16263,16262,16389
16389,16262,16261,16388
16388,16261,135,133
134,136,16260,16387
16387,16260,16259,16386
16386,16259,16258,16385
16385,16258,16257,16384
16384,16257,16256,16383
16383,16256,16255,16382
16382,16255,16254,16381
16381,16254,16253,16380
16380,16253,16252,16379
16379,16252,16251,16378
16378,16251,16250,16377
16377,16250,16249,16376
16376,16249,16248,16375
16375,16248,16247,16374
16374,16247,16246,16373
16373,16246,16245,16372
16372,16245,16244,16371
16371,16244,16243,16370
16370,16243,16242,16369
16369,16242,16241,16368
16368,16241,16240,16367
16367,16240,16239,16366
16366,16239,16238,16365
16365,16238,16237,16364
16364,16237,16236,16363
16363,16236,16235,16362
16362,16235,16234,16361
16361,16234,16233,16360
16360,16233,16232,16359
16359,16232,16231,16358
16358,16231,16230,16357
16357,16230,16229,16356
16356,16229,16228,16355
16355,16228,16227,16354
16354,16227,16226,16353
16353,16226,16225,16352
16352,16225,16224,16351
16351,16224,16223,16350
16350,16223,16222,16349
16349,16222,16221,16348
16348,16221,16220,16347
16347,16220,16219,16346
16346,16219,16218,16345
16345,16218,16217,16344
16344,16217,16216,16343
16343,16216,16215,16342
16342,16215,16214,16341
16341,16214,16213,16340
16340,16213,16212,16339
16339,16212,16211,16338
16338,16211,16210,16337
16337,16210,16209,16336
16336,16209,16208,16335
16335,16208,16207,16334
16334,16207,16206,16333
16333,16206,16205,16332
16332,16205,16204,16331
16331,16204,16203,16330
16330,16203,16202,16329
16329,16202,16201,16328
16328,16201,16200,16327
16327,16200,16199,16326
16326,16199,16198,16325
16325,16198,16197,16324
16324,16197,16196,16323
16323,16196,16195,16322
16322,16195,16194,16321
16321,16194,16193,16320
16320,16193,16192,16319
16319,16192,16191,16318
16318,16191,16190,16317
16317,16190,16189,16316
16316,16189,16188,16315
16315,16188,16187,16314
16314,16187,16186,16313
16313,16186,16185,16312
16312,16185,16184,16311
16311,16184,16183,16310
16310,16183,16182,16309
16309,16182,16181,16308
16308,16181,16180,16307
16307,16180,16179,16306
16306,16179,16178,16305
16305,16178,16177,16304
16304,16177,16176,16303
16303,16176,16175,16302
16302,16175,16174,16301
16301,16174,16173,16300
16300,16173,16172,16299
16299,16172,16171,16298
16298,16171,16170,16297
16297,16170,16169,16296
16296,16169,16168,16295
16295,16168,16167,16294
16294,16167,16166,16293
16293,16166,16165,16292
16292,16165,16164,16291
16291,16164,16163,16290
16290,16163,16162,16289
16289,16162,16161,16288
16288,16161,16160,16287
16287,16160,16159,16286
16286,16159,16158,16285
16285,16158,16157,16284
16284,16157,16156,16283
16283,16156,16155,16282
16282,16155,16154,16281
16281,16154,16153,16280
16280,16153,16152,16279
16279,16152,16151,16278
16278,16151,16150,16277
16277,16150,16149,16276
16276,16149,16148,16275
16275,16148,16147,16274
16274,16147,16146,16273
16273,16146,16145,16272
16272,16145,16144,16271
16271,16144,16143,16270
16270,16143,16142,16269
16269,16142,16141,16268
16268,16141,16140,16267
16267,16140,16139,16266
16266,16139,16138,16265
16265,16138,16137,16264
16264,16137,16136,16263
16263,16136,16135,16262
16262,16135,16134,16261
16261,16134,137,135
136,138,16133,16260
16260,16133,16132,16259
16259,16132,16131,16258
16258,16131,16130,16257
16257,16130,16129,16256
16256,16129,16128,16255
16255,16128,16127,16254
16254,16127,16126,16253
16253,16126,16125,16252
16252,16125,16124,16251
16251,16124,16123,16250
16250,16123,16122,16249
16249,16122,16121,16248
16248,16121,16120,16247
16247,16120,16119,16246
16246,16119,16118,16245
