577,823,811,812
2355,2674,2680,2354
2679,2680,2674,2354
2679,2348,2353,2354
2679,2674,2348,2354
1703,1693,1704,2026
3835,3851,3850,4050
4064,3850,3851,4050
3642,3398,3659,3399
3642,3659,3398,3397
3642,3398,3641,3397
3642,3658,3659,3397
3642,3641,3658,3397
4054,3840,4041,4040
237,411,426,425
4220,4221,4066,4233
3948,3932,3723,3724
2985,2676,2974,2984
2981,2679,2680,2674
3233,2937,2951,3248
3233,2951,2937,2936
64,72,71,166
64,56,72,166
565,577,566,362
565,566,551,362
565,551,566,552
565,577,811,812
565,566,577,812
782,551,552,537
782,551,565,552
351,336,350,180
351,551,350,336
351,338,553,537
351,553,552,537
351,552,551,537
351,553,566,552
351,566,551,552
351,551,566,362
351,350,551,362
2028,2346,2347,2353
2028,2347,2346,2021
2028,2353,2348,2354
2028,2347,2348,2353
2028,2023,2030,2354
2028,2030,2023,2029
2028,2023,2022,2029
2028,2022,2021,2029
2028,2347,2022,2023
2028,2022,2347,2021
2028,2348,2023,2354
2028,2348,2347,2023
1392,1102,1391,1400
1689,1698,1699,1395
1689,1699,1396,1395
2359,2034,2369,2045
2359,2369,2370,2045
2359,2046,2034,2045
2359,2370,2046,2045
4090,3893,4075,3876
4074,4090,4075,3876
4074,4240,4090,3876
1720,2034,2046,2045
3369,3352,3083,3084
3369,3633,3388,3387
3616,3615,3862,3632
3574,3307,3575,3563
672,446,462,690
672,462,689,690
625,878,626,641
1117,836,848,837
1935,2241,1916,1917
3789,3526,3540,3541
3788,3789,3526,3540
3788,3526,3539,3540
2941,2942,3239,3238
2927,2633,2615,2632
3834,3821,4024,3820
3834,4024,3835,4035
3834,3835,4024,3821
4036,4197,3835,4050
4036,4050,4206,4207
4036,4197,4050,4207
4036,3835,4024,4035
4036,3835,4197,4025
4036,4024,3835,4025
4049,3850,4064,4050
4049,4036,4206,4035
4049,4206,4036,4050
4049,3835,3850,4050
4049,3835,4036,4035
4049,4036,3835,4050
4049,3834,3835,4035
4049,3835,3834,3850
4037,4197,3835,4025
4037,3851,3835,4050
4037,3835,4197,4050
3836,3850,3835,3851
3836,3835,3834,3821
3836,3834,3835,3850
3836,3835,4037,3851
3590,3821,3836,3589
3590,3836,3823,3606
3418,3400,3399,3114
4208,4050,4197,4207
4208,4037,4197,4050
