907,1030,1031,914
779,778,907,914
779,769,907,778
906,907,769,778
906,778,913,914
906,907,778,914
906,913,1030,914
906,1030,907,914
906,913,1034,1030
776,911,920,775
776,920,911,912
774,920,911,775
943,1162,1060,1050
943,1060,930,1050
1040,774,920,911
1040,920,774,931
1279,1283,1284,1245
706,693,833,692
706,846,833,693
1082,1083,1071,954
398,385,399,538
398,399,411,538
1254,1283,1284,1288
1254,1284,1283,1245
1260,1291,1253,1292
1148,1142,1226,1141
950,939,1067,938
262,399,398,385
1012,1011,869,1000
156,166,71,155
658,800,799,788
770,779,769,907
767,776,623,775
767,911,776,775
767,776,911,912
789,800,658,788
626,778,779,788
626,769,779,778
626,770,769,622
626,770,779,769
488,489,499,631
691,533,690,705
870,717,844,857
870,717,718,844
608,607,597,742
598,608,597,742
598,597,608,456
162,152,66,163
63,156,71,155
791,937,802,925
834,822,967,954
834,967,1083,954
834,1083,979,954
834,979,1083,967
835,834,822,967
835,980,967,968
942,943,1071,1060
942,930,943,1060
1095,979,1083,966
1095,979,980,967
1095,1083,979,967
1153,1228,1051,1144
1153,1146,1224,1140
1145,1146,1153,1140
1145,1153,1051,1144
1145,1051,1153,1146
1234,1162,1163,1228
1049,1040,774,931
1049,1144,1040,1050
1049,1040,931,1050
1049,930,1060,1050
1049,931,930,1050
1172,1161,1071,1060
1172,1162,1161,1060
1172,1162,1234,1161
1172,1163,1234,1162
1172,1071,943,1060
1172,943,1162,1060
1277,1223,1216,1276
1282,1287,1283,1245
1282,1283,1279,1245
1100,1111,1112,984
1100,1112,1111,1205
1255,1294,1264,1263
1255,1289,1264,1294
1255,1264,1289,1290
534,395,535,521
534,548,535,395
965,834,847,979
965,833,846,693
965,846,847,693
965,834,833,693
965,847,834,693
409,535,548,395
409,562,421,548
1267,1260,1259,1193
1267,1291,1260,1292
1267,1259,1260,1291
1222,1216,1223,1276
849,981,980,968
849,980,835,968
1171,1172,1161,1071
1171,1082,1083,1071
537,398,411,538
537,385,398,538
1042,913,1034,912
1042,1145,1034,1140
1042,1146,1145,1140
922,913,1042,912
922,799,800,788
922,913,778,914
932,797,920,931
932,943,930,1050
932,930,931,1050
932,930,797,931
840,827,685,686
