1,1539,1540
1539,1541,1540
1539,387,1541
1540,1541,388
387,1542,1541
1542,1543,1541
1542,389,1543
1541,1543,388
387,1544,1542
1544,1545,1542
1544,99,1545
1542,1545,389
388,1543,1546
1543,1547,1546
1543,389,1547
1546,1547,100
99,1548,1545
1548,1549,1545
1548,390,1549
1545,1549,389
390,1550,1549
1550,1551,1549
1550,391,1551
1549,1551,389
390,1552,1550
1552,1553,1550
1552,101,1553
1550,1553,391
389,1551,1547
1551,1554,1547
1551,391,1554
1547,1554,100
99,1555,1548
1555,1556,1548
1555,392,1556
1548,1556,390
392,1557,1556
1557,1558,1556
1557,393,1558
1556,1558,390
392,1559,1557
1559,1560,1557
1559,27,1560
1557,1560,393
390,1558,1552
1558,1561,1552
1558,393,1561
1552,1561,101
100,1554,1562
1554,1563,1562
1554,391,1563
1562,1563,394
391,1564,1563
1564,1565,1563
1564,395,1565
1563,1565,394
391,1553,1564
1553,1566,1564
1553,101,1566
1564,1566,395
394,1565,1567
1565,1568,1567
1565,395,1568
1567,1568,28
27,1569,1560
1569,1570,1560
1569,396,1570
1560,1570,393
396,1571,1570
1571,1572,1570
1571,397,1572
1570,1572,393
396,1573,1571
1573,1574,1571
1573,102,1574
1571,1574,397
393,1572,1561
1572,1575,1561
1572,397,1575
1561,1575,101
102,1576,1574
1576,1577,1574
1576,398,1577
1574,1577,397
398,1578,1577
1578,1579,1577
1578,399,1579
1577,1579,397
398,1580,1578
1580,1581,1578
1580,103,1581
1578,1581,399
397,1579,1575
1579,1582,1575
1579,399,1582
1575,1582,101
102,1583,1576
1583,1584,1576
1583,400,1584
1576,1584,398
400,1585,1584
1585,1586,1584
1585,401,1586
1584,1586,398
400,1587,1585
1587,1588,1585
1587,29,1588
1585,1588,401
398,1586,1580
1586,1589,1580
1586,401,1589
1580,1589,103
101,1582,1566
1582,1590,1566
1582,399,1590
1566,1590,395
399,1591,1590
1591,1592,1590
1591,402,1592
1590,1592,395
399,1581,1591
1581,1593,1591
1581,103,1593
1591,1593,402
395,1592,1568
1592,1594,1568
1592,402,1594
1568,1594,28
27,1595,1569
1595,1596,1569
1595,403,1596
1569,1596,396
403,1597,1596
1597,1598,1596
1597,404,1598
1596,1598,396
403,1599,1597
1599,1600,1597
1599,104,1600
1597,1600,404
396,1598,1573
1598,1601,1573
1598,404,1601
1573,1601,102
104,1602,1600
1602,1603,1600
1602,405,1603
1600,1603,404
405,1604,1603
1604,1605,1603
1604,406,1605
1603,1605,404
405,1606,1604
1606,1607,1604
1606,105,1607
1604,1607,406
404,1605,1601
1605,1608,1601
1605,406,1608
1601,1608,102
104,1609,1602
1609,1610,1602
1609,407,1610
1602,1610,405
407,1611,1610
1611,1612,1610
1611,408,1612
1610,1612,405
407,1613,1611
1613,1614,1611
1613,9,1614
1611,1614,408
405,1612,1606
1612,1615,1606
1612,408,1615
1606,1615,105
102,1608,1583
1608,1616,1583
1608,406,1616
1583,1616,400
406,1617,1616
1617,1618,1616
1617,409,1618
1616,1618,400
406,1607,1617
1607,1619,1617
1607,105,1619
1617,1619,409
400,1618,1587
1618,1620,1587
1618,409,1620
1587,1620,29
28,1594,1621
1594,1622,1621
1594,402,1622
1621,1622,410
402,1623,1622
1623,1624,1622
1623,411,1624
1622,1624,410
402,1593,1623
1593,1625,1623
1593,103,1625
1623,1625,411
410,1624,1626
1624,1627,1626
1624,411,1627
1626,1627,106
103,1628,1625
1628,1629,1625
1628,412,1629
1625,1629,411
412,1630,1629
1630,1631,1629
1630,413,1631
1629,1631,411
412,1632,1630
1632,1633,1630
1632,107,1633
1630,1633,413
411,1631,1627
1631,1634,1627
1631,413,1634
1627,1634,106
103,1589,1628
1589,1635,1628
1589,401,1635
1628,1635,412
401,1636,1635
1636,1637,1635
1636,414,1637
1635,1637,412
401,1588,1636
1588,1638,1636
1588,29,1638
1636,1638,414
412,1637,1632
1637,1639,1632
1637,414,1639
1632,1639,107
106,1634,1640
1634,1641,1640
1634,413,1641
1640,1641,415
413,1642,1641
1642,1643,1641
1642,416,1643
1641,1643,415
413,1633,1642
1633,1644,1642
1633,107,1644
1642,1644,416
415,1643,1645
1643,1646,1645
1643,416,1646
1645,1646,10
9,1647,1614
1647,1648,1614
1647,417,1648
1614,1648,408
417,1649,1648
1649,1650,1648
1649,418,1650
1648,1650,408
417,1651,1649
1651,1652,1649
1651,108,1652
1649,1652,418
408,1650,1615
1650,1653,1615
1650,418,1653
1615,1653,105
108,1654,1652
1654,1655,1652
1654,419,1655
1652,1655,418
419,1656,1655
1656,1657,1655
1656,420,1657
1655,1657,418
419,1658,1656
1658,1659,1656
1658,109,1659
1656,1659,420
418,1657,1653
1657,1660,1653
1657,420,1660
1653,1660,105
108,1661,1654
1661,1662,1654
1661,421,1662
1654,1662,419
421,1663,1662
1663,1664,1662
1663,422,1664
1662,1664,419
421,1665,1663
1665,1666,1663
1665,30,1666
1663,1666,422
419,1664,1658
1664,1667,1658
1664,422,1667
1658,1667,109
105,1660,1619
1660,1668,1619
1660,420,1668
1619,1668,409
420,1669,1668
1669,1670,1668
1669,423,1670
1668,1670,409
420,1659,1669
1659,1671,1669
1659,109,1671
1669,1671,423
409,1670,1620
1670,1672,1620
1670,423,1672
1620,1672,29
30,1673,1666
1673,1674,1666
1673,424,1674
1666,1674,422
424,1675,1674
1675,1676,1674
1675,425,1676
1674,1676,422
424,1677,1675
1677,1678,1675
1677,110,1678
1675,1678,425
422,1676,1667
1676,1679,1667
1676,425,1679
1667,1679,109
110,1680,1678
1680,1681,1678
1680,426,1681
1678,1681,425
426,1682,1681
1682,1683,1681
1682,427,1683
1681,1683,425
426,1684,1682
1684,1685,1682
1684,111,1685
1682,1685,427
425,1683,1679
1683,1686,1679
1683,427,1686
1679,1686,109
110,1687,1680
1687,1688,1680
1687,428,1688
1680,1688,426
428,1689,1688
1689,1690,1688
1689,429,1690
1688,1690,426
428,1691,1689
1691,1692,1689
1691,31,1692
1689,1692,429
426,1690,1684
1690,1693,1684
1690,429,1693
1684,1693,111
109,1686,1671
1686,1694,1671
1686,427,1694
1671,1694,423
427,1695,1694
1695,1696,1694
1695,430,1696
1694,1696,423
427,1685,1695
1685,1697,1695
1685,111,1697
1695,1697,430
423,1696,1672
1696,1698,1672
1696,430,1698
1672,1698,29
30,1699,1673
1699,1700,1673
1699,431,1700
1673,1700,424
431,1701,1700
