1,2,19
1,19,18
2,3,20
2,20,19
3,4,21
3,21,20
4,5,22
4,22,21
5,6,23
5,23,22
6,7,24
6,24,23
7,8,25
7,25,24
8,9,26
8,26,25
9,10,27
9,27,26
10,11,28
10,28,27
11,12,29
11,29,28
12,13,30
12,30,29
13,14,31
13,31,30
14,15,32
14,32,31
15,16,33
15,33,32
16,17,34
16,34,33
18,19,36
18,36,35
19,20,37
19,37,36
20,21,38
20,38,37
21,22,39
21,39,38
22,23,40
22,40,39
23,24,41
23,41,40
24,25,42
24,42,41
25,26,43
25,43,42
26,27,44
26,44,43
27,28,45
27,45,44
28,29,46
28,46,45
29,30,47
29,47,46
30,31,48
30,48,47
31,32,49
31,49,48
32,33,50
32,50,49
33,34,51
33,51,50
35,36,53
35,53,52
36,37,54
36,54,53
37,38,55
37,55,54
38,39,56
38,56,55
39,40,57
39,57,56
40,41,58
40,58,57
41,42,59
41,59,58
42,43,60
42,60,59
43,44,61
43,61,60
44,45,62
44,62,61
45,46,63
45,63,62
46,47,64
46,64,63
47,48,65
47,65,64
48,49,66
48,66,65
49,50,67
49,67,66
50,51,68
50,68,67
52,53,70
52,70,69
53,54,71
53,71,70
54,55,72
54,72,71
55,56,73
55,73,72
56,57,74
56,74,73
57,58,75
57,75,74
58,59,76
58,76,75
59,60,77
59,77,76
60,61,78
60,78,77
61,62,79
61,79,78
62,63,80
62,80,79
63,64,81
63,81,80
64,65,82
64,82,81
65,66,83
65,83,82
66,67,84
66,84,83
67,68,85
67,85,84
69,70,87
69,87,86
70,71,88
70,88,87
71,72,89
71,89,88
72,73,90
72,90,89
73,74,91
73,91,90
74,75,92
74,92,91
75,76,93
75,93,92
76,77,94
76,94,93
77,78,95
77,95,94
78,79,96
78,96,95
79,80,97
79,97,96
80,81,98
80,98,97
81,82,99
81,99,98
82,83,100
82,100,99
83,84,101
83,101,100
84,85,102
84,102,101
86,87,104
86,104,103
87,88,105
87,105,104
88,89,106
88,106,105
89,90,107
89,107,106
90,91,108
90,108,107
91,92,109
91,109,108
92,93,110
92,110,109
93,94,111
93,111,110
94,95,112
94,112,111
95,96,113
95,113,112
96,97,114
96,114,113
97,98,115
97,115,114
98,99,116
98,116,115
99,100,117
99,117,116
100,101,118
100,118,117
101,102,119
101,119,118
103,104,121
103,121,120
104,105,122
104,122,121
105,106,123
105,123,122
106,107,124
106,124,123
107,108,125
107,125,124
108,109,126
108,126,125
109,110,127
109,127,126
110,111,128
110,128,127
111,112,129
111,129,128
112,113,130
112,130,129
113,114,131
113,131,130
114,115,132
114,132,131
115,116,133
115,133,132
116,117,134
116,134,133
117,118,135
117,135,134
118,119,136
118,136,135
120,121,138
120,138,137
121,122,139
121,139,138
122,123,140
122,140,139
123,124,141
123,141,140
124,125,142
124,142,141
125,126,143
125,143,142
126,127,144
126,144,143
127,128,145
127,145,144
128,129,146
128,146,145
129,130,147
129,147,146
130,131,148
130,148,147
131,132,149
131,149,148
132,133,150
132,150,149
133,134,151
133,151,150
134,135,152
134,152,151
135,136,153
135,153,152
137,138,155
137,155,154
138,139,156
138,156,155
139,140,157
139,157,156
140,141,158
140,158,157
141,142,159
141,159,158
142,143,160
142,160,159
143,144,161
143,161,160
144,145,162
144,162,161
145,146,163
145,163,162
146,147,164
146,164,163
147,148,165
147,165,164
148,149,166
148,166,165
149,150,167
149,167,166
150,151,168
150,168,167
151,152,169
151,169,168
152,153,170
152,170,169
154,155,172
154,172,171
155,156,173
155,173,172
156,157,174
156,174,173
157,158,175
157,175,174
158,159,176
158,176,175
159,160,177
159,177,176
160,161,178
160,178,177
161,162,179
161,179,178
162,163,180
162,180,179
163,164,181
163,181,180
164,165,182
164,182,181
165,166,183
165,183,182
166,167,184
166,184,183
167,168,185
167,185,184
168,169,186
168,186,185
169,170,187
169,187,186
171,172,189
171,189,188
172,173,190
172,190,189
173,174,191
173,191,190
174,175,192
174,192,191
175,176,193
175,193,192
176,177,194
176,194,193
177,178,195
177,195,194
178,179,196
178,196,195
179,180,197
179,197,196
180,181,198
180,198,197
181,182,199
181,199,198
182,183,200
182,200,199
183,184,201
183,201,200
184,185,202
184,202,201
185,186,203
185,203,202
186,187,204
186,204,203
188,189,206
188,206,205
189,190,207
189,207,206
190,191,208
190,208,207
191,192,209
191,209,208
192,193,210
192,210,209
193,194,211
193,211,210
194,195,212
194,212,211
195,196,213
195,213,212
196,197,214
196,214,213
197,198,215
197,215,214
198,199,216
198,216,215
199,200,217
199,217,216
200,201,218
200,218,217
201,202,219
201,219,218
202,203,220
202,220,219
203,204,221
203,221,220
205,206,223
205,223,222
206,207,224
206,224,223
207,208,225
207,225,224
208,209,226
208,226,225
209,210,227
209,227,226
210,211,228
210,228,227
211,212,229
211,229,228
212,213,230
212,230,229
213,214,231
213,231,230
214,215,232
214,232,231
215,216,233
215,233,232
216,217,234
216,234,233
217,218,235
217,235,234
218,219,236
218,236,235
219,220,237
219,237,236
220,221,238
220,238,237
222,223,240
222,240,239
223,224,241
223,241,240
224,225,242
224,242,241
225,226,243
225,243,242
226,227,244
226,244,243
227,228,245
227,245,244
228,229,246
228,246,245
229,230,247
229,247,246
230,231,248
230,248,247
231,232,249
231,249,248
232,233,250
232,250,249
233,234,251
233,251,250
234,235,252
234,252,251
235,236,253
235,253,252
236,237,254
236,254,253
237,238,255
237,255,254
239,240,257
239,257,256
240,241,258
240,258,257
241,242,259
241,259,258
242,243,260
242,260,259
243,244,261
243,261,260
244,245,262
244,262,261
245,246,263
245,263,262
246,247,264
246,264,263
247,248,265
247,265,264
248,249,266
248,266,265
249,250,267
249,267,266
250,251,268
250,268,267
251,252,269
251,269,268
252,253,270
252,270,269
253,254,271
253,271,270
254,255,272
254,272,271
256,257,274
256,274,273
257,258,275
257,275,274
258,259,276
258,276,275
259,260,277
259,277,276
260,261,278
260,278,277
261,262,279
261,279,278
262,263,280
262,280,279
263,264,281
263,281,280
264,265,282
264,282,281
265,266,283
265,283,282
266,267,284
266,284,283
267,268,285
267,285,284
268,269,286
268,286,285
269,270,287
269,287,286
270,271,288
270,288,287
271,272,289
271,289,288
290,291,308
290,308,307
291,292,309
291,309,308
292,293,310
292,310,309
293,294,311
293,311,310
294,295,312
294,312,311
295,296,313
295,313,312
296,297,314
296,314,313
297,298,315
297,315,314
298,299,316
298,316,315
299,300,317
299,317,316
300,301,318
300,318,317
301,302,319
301,319,318
302,303,320
302,320,319
303,304,321
303,321,320
304,305,322
304,322,321
305,306,323
305,323,322
307,308,325
307,325,324
308,309,326
308,326,325
309,310,327
309,327,326
310,311,328
310,328,327
311,312,329
311,329,328
312,313,330
312,330,329
313,314,331
313,331,330
314,315,332
314,332,331
315,316,333
315,333,332
316,317,334
316,334,333
317,318,335
317,335,334
318,319,336
318,336,335
319,320,337
319,337,336
320,321,338
320,338,337
321,322,339
321,339,338
322,323,340
322,340,339
324,325,342
324,342,341
325,326,343
325,343,342
326,327,344
326,344,343
327,328,345
327,345,344
328,329,346
328,346,345
329,330,347
329,347,346
330,331,348
330,348,347
331,332,349
331,349,348
332,333,350
332,350,349
333,334,351
333,351,350
334,335,352
334,352,351
335,336,353
335,353,352
336,337,354
336,354,353
337,338,355
337,355,354
338,339,356
338,356,355
339,340,357
339,357,356
341,342,359
341,359,358
342,343,360
342,360,359
343,344,361
343,361,360
344,345,362
344,362,361
345,346,363
345,363,362
346,347,364
346,364,363
347,348,365
347,365,364
348,349,366
348,366,365
349,350,367
349,367,366
350,351,368
350,368,367
351,352,369
351,369,368
352,353,370
352,370,369
353,354,371
353,371,370
354,355,372
354,372,371
355,356,373
355,373,372
356,357,374
356,374,373
358,359,376
358,376,375
359,360,377
359,377,376
360,361,378
360,378,377
361,362,379
361,379,378
362,363,380
362,380,379
363,364,381
363,381,380
364,365,382
364,382,381
365,366,383
365,383,382
366,367,384
366,384,383
367,368,385
367,385,384
368,369,386
368,386,385
369,370,387
369,387,386
370,371,388
370,388,387
371,372,389
371,389,388
372,373,390
372,390,389
373,374,391
373,391,390
375,376,393
375,393,392
376,377,394
376,394,393
377,378,395
377,395,394
378,379,396
378,396,395
379,380,397
379,397,396
380,381,398
380,398,397
381,382,399
381,399,398
382,383,400
382,400,399
383,384,401
383,401,400
384,385,402
384,402,401
385,386,403
385,403,402
386,387,404
386,404,403
387,388,405
387,405,404
388,389,406
388,406,405
389,390,407
389,407,406
390,391,408
390,408,407
392,393,410
392,410,409
393,394,411
393,411,410
394,395,412
394,412,411
395,396,413
395,413,412
396,397,414
396,414,413
397,398,415
397,415,414
398,399,416
398,416,415
399,400,417
399,417,416
400,401,418
400,418,417
401,402,419
401,419,418
402,403,420
402,420,419
403,404,421
403,421,420
404,405,422
404,422,421
405,406,423
405,423,422
406,407,424
406,424,423
407,408,425
407,425,424
409,410,427
409,427,426
410,411,428
410,428,427
411,412,429
411,429,428
412,413,430
412,430,429
413,414,431
413,431,430
414,415,432
414,432,431
415,416,433
415,433,432
416,417,434
416,434,433
417,418,435
417,435,434
418,419,436
418,436,435
419,420,437
419,437,436
420,421,438
420,438,437
421,422,439
421,439,438
422,423,440
422,440,439
423,424,441
423,441,440
424,425,442
424,442,441
426,427,444
426,444,443
427,428,445
427,445,444
428,429,446
428,446,445
429,430,447
429,447,446
430,431,448
430,448,447
431,432,449
431,449,448
432,433,450
432,450,449
433,434,451
433,451,450
434,435,452
434,452,451
435,436,453
435,453,452
436,437,454
436,454,453
437,438,455
437,455,454
438,439,456
438,456,455
439,440,457
439,457,456
440,441,458
440,458,457
441,442,459
441,459,458
443,444,461
443,461,460
444,445,462
444,462,461
445,446,463
445,463,462
446,447,464
446,464,463
447,448,465
447,465,464
448,449,466
448,466,465
449,450,467
449,467,466
450,451,468
450,468,467
451,452,469
451,469,468
452,453,470
452,470,469
453,454,471
453,471,470
454,455,472
454,472,471
455,456,473
455,473,472
456,457,474
456,474,473
457,458,475
457,475,474
458,459,476
458,476,475
460,461,478
460,478,477
461,462,479
461,479,478
462,463,480
462,480,479
463,464,481
463,481,480
464,465,482
464,482,481
465,466,483
465,483,482
466,467,484
466,484,483
467,468,485
467,485,484
468,469,486
468,486,485
469,470,487
469,487,486
470,471,488
470,488,487
471,472,489
471,489,488
472,473,490
472,490,489
473,474,491
473,491,490
474,475,492
474,492,491
475,476,493
475,493,492
477,478,495
477,495,494
478,479,496
478,496,495
479,480,497
479,497,496
480,481,498
480,498,497
481,482,499
481,499,498
482,483,500
482,500,499
483,484,501
483,501,500
